1254	16	7
4753	16	4
5297	16	0
2584	16	4
4242	16	3
3899	16	6
5715	16	1
2310	16	6
2078	16	7
2158	16	4
8113	16	7
1514	16	0
2196	16	5
7898	16	6
7629	16	6
8729	16	1
1259	16	0
553	16	0
1206	16	5
7844	16	7
3758	16	6
8623	16	2
1262	16	4
8021	16	7
2797	16	1
1046	16	1
9408	16	6
8703	16	5
8083	16	4
2627	16	0
1393	16	4
2034	16	1
2239	16	6
3078	16	6
8176	16	6
5240	16	4
7382	16	0
9751	16	1
1594	16	0
7975	16	4
3778	16	5
3762	16	5
2769	16	0
3992	16	0
6189	16	1
5518	16	6
4878	16	7
1688	16	0
1534	16	0
2317	16	1
5152	16	0
927	16	0
5839	16	7
6273	16	0
6161	16	7
8902	16	7
5420	16	6
2683	16	4
9920	16	0
9784	16	2
5384	16	5
6973	16	0
5257	16	4
1518	16	5
6049	16	0
9633	16	4
829	16	6
2786	16	0
4674	16	4
617	16	4
3054	16	4
6228	16	5
4166	16	7
3518	16	7
9976	16	1
904	16	1
7700	16	7
6805	16	0
2746	16	1
327	16	4
1017	16	0
9044	16	0
1892	16	6
7803	16	4
8140	16	4
9581	16	1
346	16	4
2221	16	0
2076	16	6
5300	16	7
4936	16	4
60	16	2
390	16	1
5935	16	4
8283	16	2
4191	16	5
6666	16	5
6302	16	5
9834	16	7
7951	16	0
3914	16	7
7402	16	6
4052	16	7
2073	16	7
3980	16	6
188	16	7
2981	16	5
1190	16	6
1776	16	0
5036	16	1
4147	16	2
9944	16	5
4306	16	2
7257	16	4
6310	16	6
7242	16	5
1587	16	7
336	16	5
8085	16	0
3501	16	5
3920	16	7
1669	16	6
8404	16	0
4576	16	0
2626	16	4
7091	16	6
9825	16	5
9541	16	5
3399	16	1
5747	16	7
1969	16	0
6936	16	4
3144	16	4
6782	16	0
3487	16	6
366	16	3
4035	16	5
4589	16	5
3543	16	4
5337	16	2
3465	16	7
9801	16	1
3326	16	7
4005	16	5
1239	16	0
8757	16	4
9439	16	1
9283	16	1
2514	16	5
6647	16	7
9318	16	0
3818	16	4
3542	16	1
1777	16	4
398	16	4
364	16	1
8961	16	6
3621	16	4
2241	16	6
9941	16	0
4794	16	0
2396	16	7
3846	16	1
2875	16	2
3977	16	4
6449	16	6
8160	16	3
7707	16	6
3294	16	0
8932	16	7
683	16	0
9073	16	0
1205	16	2
9983	16	6
2469	16	7
4560	16	4
7438	16	4
8851	16	1
5656	16	1
4541	16	7
7886	16	1
7332	16	2
795	16	4
7793	16	1
1795	16	1
2068	16	0
3893	16	5
4647	16	0
8045	16	0
3219	16	1
8253	16	6
9852	16	7
9373	16	7
6918	16	7
5011	16	1
4513	16	0
6559	16	4
9189	16	7
1547	16	0
9220	16	0
2386	16	6
1407	16	6
4198	16	6
6452	16	5
8707	16	4
9052	16	0
7823	16	5
7589	16	6
932	16	6
4942	16	7
5918	16	6
7527	16	1
1758	16	1
3033	16	0
3698	16	0
2181	16	6
9264	16	7
1307	16	1
3463	16	0
8408	16	6
1360	16	0
8071	16	0
8716	16	6
3464	16	7
8656	16	7
8119	16	1
9785	16	7
1008	16	5
4260	16	0
732	16	7
7441	16	0
6847	16	4
1726	16	0
1643	16	4
5897	16	2
5196	16	7
8921	16	4
3419	16	5
1743	16	5
8588	16	3
5293	16	5
4891	16	0
4205	16	3
821	16	5
222	16	7
9884	16	2
159	16	7
1633	16	0
808	16	4
7003	16	5
966	16	2
8625	16	6
3898	16	5
1938	16	0
7969	16	1
1328	16	6
8489	16	7
3467	16	0
3007	16	4
7102	16	7
9522	16	7
7021	16	1
2865	16	6
9725	16	0
8403	16	0
7627	16	1
5079	16	0
7979	16	4
8391	16	7
9162	16	0
5746	16	0
8849	16	1
655	16	6
2233	16	6
3456	16	4
7950	16	0
1596	16	3
265	16	6
5888	16	0
3955	16	0
9157	16	3
4089	16	4
6759	16	1
550	16	0
4495	16	6
2733	16	5
4026	16	6
5852	16	3
3094	16	0
8270	16	5
332	16	5
9240	16	1
4080	16	7
3863	16	1
9795	16	4
4388	16	4
1464	16	7
5704	16	1
6925	16	7
5010	16	7
2173	16	0
1412	16	5
6751	16	6
8257	16	0
2511	16	6
7977	16	4
965	16	0
3504	16	6
5759	16	1
2749	16	4
555	16	7
2141	16	2
913	16	4
3757	16	2
538	16	5
1211	16	1
5139	16	5
2258	16	0
109	16	7
6489	16	0
4408	16	6
3095	16	5
215	16	2
608	16	0
6838	16	0
9800	16	5
2312	16	2
4284	16	0
9258	16	7
3519	16	7
990	16	0
6783	16	0
8599	16	1
5666	16	4
7308	16	4
3780	16	1
2920	16	4
4574	16	1
8064	16	5
1836	16	0
5084	16	7
2161	16	7
7050	16	5
2005	16	7
1920	16	7
7730	16	7
2577	16	1
124	16	1
1024	16	4
8509	16	4
5252	16	1
8402	16	7
2781	16	4
6646	16	2
7695	16	5
8409	16	6
5311	16	4
6801	16	6
9875	16	5
9958	16	4
1722	16	1
1852	16	4
5371	16	0
5211	16	4
5358	16	4
2661	16	7
7944	16	0
3872	16	0
8791	16	7
204	16	6
7764	16	6
9515	16	3
2473	16	0
1627	16	5
8355	16	0
8376	16	0
716	16	0
4283	16	5
4430	16	4
6872	16	4
7146	16	1
782	16	2
7649	16	4
9436	16	0
278	16	0
7057	16	5
9397	16	4
8649	16	0
4645	16	2
7652	16	4
3124	16	0
7832	16	4
5340	16	4
20	16	4
9226	16	1
7186	16	7
5339	16	6
3806	16	2
6476	16	1
1641	16	1
8082	16	2
1324	16	1
3036	16	6
1677	16	2
6974	16	1
2003	16	6
5190	16	6
5491	16	5
604	16	1
9317	16	0
7651	16	4
7028	16	4
6706	16	0
142	16	5
7958	16	6
1371	16	1
7742	16	4
8801	16	5
477	16	3
9058	16	2
1712	16	4
5309	16	7
643	16	7
9653	16	4
8916	16	1
8382	16	1
9943	16	6
7526	16	6
9131	16	6
1905	16	1
2348	16	4
4643	16	7
7819	16	1
9122	16	0
457	16	5
2916	16	6
1707	16	7
6248	16	0
584	16	6
1770	16	6
7731	16	4
4312	16	0
8131	16	1
389	16	6
6570	16	5
994	16	0
1800	16	4
3346	16	4
7974	16	4
1769	16	3
6483	16	4
15	16	7
594	16	6
3696	16	7
7067	16	0
6693	16	7
722	16	5
4148	16	7
9396	16	4
3820	16	6
4309	16	2
4182	16	0
9271	16	0
7615	16	5
7389	16	7
2998	16	5
4885	16	7
4724	16	2
9092	16	4
5568	16	7
6026	16	4
7311	16	4
4016	16	6
8784	16	4
3711	16	0
742	16	5
891	16	5
7255	16	0
1430	16	2
4786	16	0
4922	16	1
5373	16	5
281	16	6
8890	16	1
3581	16	1
136	16	0
9685	16	6
9604	16	1
9603	16	3
4980	16	7
3918	16	5
8400	16	0
3030	16	6
5687	16	6
1751	16	5
4261	16	5
8626	16	0
9326	16	4
1165	16	3
5313	16	2
9113	16	6
8800	16	1
7273	16	1
8228	16	7
1015	16	1
6307	16	7
8911	16	4
6627	16	1
8689	16	4
97	16	0
7461	16	1
8693	16	6
9227	16	4
4379	16	0
6376	16	6
5875	16	0
3883	16	0
7017	16	0
7254	16	7
2877	16	5
8622	16	7
2051	16	6
3784	16	0
8482	16	7
920	16	1
5926	16	0
7265	16	5
6544	16	0
4839	16	0
4236	16	5
5915	16	5
3826	16	6
5869	16	4
2955	16	4
4041	16	5
1270	16	6
3754	16	1
414	41	3
5818	41	0
7455	41	1
6410	41	3
9650	41	3
1583	41	4
830	41	3
9206	41	7
2402	41	0
6259	41	3
1923	41	3
6218	41	7
5949	41	1
349	41	7
4968	41	4
4310	41	3
4488	41	0
3413	41	3
910	41	3
4163	41	5
338	41	3
8169	41	3
8884	41	5
6072	41	4
4887	41	1
4205	41	7
729	41	3
2507	41	0
792	41	0
2717	41	7
4294	41	1
3409	41	3
7331	41	0
5848	41	7
3224	41	3
9351	41	1
5362	41	3
2952	41	4
137	41	1
555	41	7
8361	41	3
7011	41	5
6483	41	4
5051	41	1
7642	41	4
4193	41	7
1882	41	7
3643	41	0
5846	41	3
9728	41	3
235	41	0
7126	41	1
3823	41	4
1833	41	3
5761	41	5
5462	41	4
7294	41	4
5422	41	2
3042	41	5
1721	41	5
4345	41	3
6121	41	3
3403	41	1
5303	41	3
675	41	0
2698	41	4
8953	41	3
4793	41	3
6816	41	4
4263	41	1
6176	41	0
4110	41	0
8003	41	7
5688	41	5
2968	41	0
2018	41	7
5433	41	1
7896	41	3
7747	41	0
2371	41	3
6651	41	7
8626	41	0
8144	41	3
8447	41	1
3456	41	4
3054	41	4
10	41	3
2428	41	3
9573	41	1
622	41	3
1551	41	3
3532	41	3
1836	41	0
7692	41	0
5466	41	4
5710	41	0
5074	41	4
7909	41	4
8298	41	7
4674	41	4
8897	41	1
6412	41	5
3284	41	4
1029	41	4
5434	41	3
4344	41	0
3914	41	7
1417	41	1
4835	41	1
8880	41	0
3719	41	7
2085	41	1
2711	41	1
7823	41	5
25	41	1
1168	41	3
9062	41	4
9603	41	7
6547	41	1
1664	41	2
7622	41	4
5935	41	4
1736	41	0
7024	41	0
7199	41	3
9176	41	7
8869	41	0
8542	41	3
8238	41	4
3566	41	5
8976	41	4
6920	41	1
905	41	4
798	41	5
5407	41	4
9576	41	1
523	41	2
7487	41	7
9989	41	1
8962	41	3
7131	41	4
9102	41	0
2647	41	5
1200	41	1
2417	41	5
8200	41	1
447	41	1
3455	41	3
3787	41	0
9741	41	3
6452	41	5
9859	41	7
8166	41	7
7110	41	1
6397	41	0
9410	41	3
6590	41	0
5318	41	1
9179	41	3
3320	41	7
8279	41	4
8854	41	7
5204	41	1
2714	41	2
5156	41	1
394	41	4
5895	41	3
4627	41	3
878	41	0
9396	41	4
9795	41	4
8074	41	5
9162	41	0
6631	41	1
4082	41	3
996	41	4
7258	41	0
705	41	4
1814	41	4
7699	41	7
5525	41	4
8988	41	1
7511	41	5
3160	41	1
9574	41	7
4203	41	3
8538	41	5
5149	41	5
661	41	3
446	41	5
769	41	1
1014	41	3
6830	41	4
1327	41	5
3095	41	5
2653	41	5
3517	41	1
5875	41	0
8379	41	1
6205	41	7
2915	41	3
1696	41	4
2883	41	1
1586	41	3
9739	41	1
5067	41	3
7266	41	5
3134	41	1
7852	41	0
5514	41	0
5034	41	1
1942	41	1
1847	41	0
4948	41	7
5925	41	3
7547	41	1
3764	41	1
2273	41	0
8968	41	1
9274	41	4
8814	41	5
5766	41	0
3586	41	3
9825	41	5
2949	41	0
333	41	5
8493	41	4
639	41	3
4071	41	0
4653	41	0
7741	41	3
4285	41	1
6625	41	5
4385	41	3
4720	41	3
7491	41	3
323	41	5
4382	41	7
7646	41	3
1304	41	3
9899	41	1
6374	41	1
600	41	0
6532	41	3
6877	41	0
620	41	7
6501	41	4
1428	41	1
3481	41	1
1546	41	0
6911	41	3
4646	41	0
8020	41	2
9231	41	2
5725	41	7
2235	41	0
1496	41	3
3619	41	5
7187	41	4
7240	41	5
6036	41	0
4058	41	1
1769	41	7
7979	41	4
2255	41	0
9521	41	4
4148	41	7
8387	41	4
6058	41	3
9007	41	4
8373	41	4
9518	41	7
3069	41	3
8974	41	0
2294	41	3
7449	41	1
9977	41	1
928	41	3
343	41	0
8128	41	0
7622	18	1
6798	18	0
5105	18	4
1276	18	4
4522	18	4
1660	18	6
4962	18	4
4935	18	2
4469	18	4
6420	18	4
9920	18	0
6878	18	4
2412	18	0
7465	18	4
8885	18	3
2136	18	5
1693	18	6
5120	18	7
5229	18	4
5939	18	6
651	18	6
1485	18	7
9460	18	6
6255	18	4
5855	18	5
1902	18	6
7112	18	0
4147	18	2
8603	18	5
2126	18	7
8110	18	7
535	18	7
1595	18	5
8706	18	6
510	18	1
1119	18	4
1297	18	2
6120	18	1
1854	18	6
3419	18	5
277	18	4
4863	18	4
4772	18	4
7549	18	4
6870	18	4
9916	18	3
3539	18	6
6235	18	4
5213	18	4
6361	18	6
9848	18	4
7306	18	1
5746	18	0
9043	18	3
6277	18	6
4958	18	7
4204	18	1
4998	18	5
6506	18	6
1176	18	4
7603	18	3
6906	18	0
215	18	2
360	18	7
5760	18	5
5346	18	2
1986	18	6
799	18	6
2657	18	5
2714	18	2
1105	18	4
5932	18	0
1745	18	6
727	18	2
7215	18	2
4589	18	5
9633	18	4
6747	18	6
6670	18	6
4379	18	0
9862	18	4
2671	18	3
3040	18	0
740	18	6
9112	18	6
3584	18	4
7775	18	5
2252	18	5
2088	18	7
2408	18	6
2212	18	7
9770	18	0
7289	18	0
4689	18	6
8013	18	6
2597	18	6
8659	18	6
8331	18	7
4547	18	1
9498	18	6
9029	18	1
3634	18	5
6468	18	1
7276	18	7
2075	18	3
9809	18	6
5677	18	4
2698	18	1
5805	18	3
5974	18	1
1301	18	6
9464	18	0
765	18	4
8532	18	2
3822	18	3
7244	18	6
7959	18	3
2558	18	4
7305	18	1
5023	18	2
1872	18	7
4851	18	1
2331	18	6
6309	18	2
3043	18	2
805	18	4
6820	18	3
2902	18	5
7586	18	4
3159	18	1
2783	18	7
3395	18	7
6962	18	7
9131	18	6
6741	18	2
92	18	4
4654	18	6
5118	18	3
5312	18	0
5495	18	3
2282	18	0
2692	18	1
8491	18	0
6425	18	4
2778	18	6
3652	18	1
4774	18	2
9303	18	1
1107	18	7
348	18	0
671	18	4
1698	18	1
7446	18	6
8760	18	6
7000	18	2
488	18	1
8356	18	4
8635	18	1
5258	18	4
4063	18	4
3741	18	7
8788	18	4
8207	18	7
2420	18	3
9484	18	7
1580	18	7
508	18	7
4703	18	4
7784	18	0
9846	18	7
8362	18	7
585	18	3
7315	18	7
2877	18	5
4135	18	5
712	18	2
1374	18	0
7522	18	7
8772	18	3
4821	18	5
5732	18	1
3837	18	1
1494	18	4
4192	18	6
6427	18	7
7902	18	6
8868	18	7
912	18	0
4700	18	4
7647	18	6
9933	18	0
5604	18	6
6421	18	6
5649	18	5
4406	18	6
1664	18	2
5422	18	2
85	18	4
3613	18	3
4473	18	7
5588	18	4
1602	18	7
7212	18	0
9395	18	3
8346	18	3
8373	18	1
1300	18	3
1522	18	5
1329	18	3
565	18	6
2422	18	5
9575	18	0
8060	18	6
1208	18	4
4117	18	0
6381	18	6
6872	18	4
1973	18	0
5048	18	4
4089	18	4
938	18	6
6553	18	7
5650	18	6
8141	18	5
8750	18	7
4889	18	6
7657	18	6
665	18	4
3723	18	6
1897	18	3
3922	18	1
409	18	4
6544	18	0
4961	18	7
103	18	1
3033	18	0
8403	18	0
6019	18	4
1903	18	4
2189	18	1
9448	18	7
6416	18	5
1091	18	5
8499	18	5
4511	18	6
3260	18	6
8006	18	6
3962	18	3
2478	18	6
4505	18	7
695	18	1
2950	18	1
9958	18	4
6168	18	7
453	18	4
9003	18	0
7755	18	5
9202	18	6
6543	18	7
8149	18	4
4585	18	3
6615	18	0
6941	18	6
4445	18	6
8573	18	6
9864	18	7
2963	18	6
3247	18	0
693	18	4
3479	18	7
6417	18	7
3860	18	7
3729	18	4
4841	18	4
4417	18	3
6507	18	7
8338	18	4
6148	18	1
7422	18	4
2615	18	4
433	18	7
762	18	6
7721	18	0
8776	18	4
4044	18	1
4566	18	3
4432	18	1
1255	18	0
7468	18	4
6530	18	6
20	18	4
452	18	3
4513	18	0
3515	18	4
2380	18	4
2427	18	0
9427	18	4
7570	18	4
5219	18	6
2973	18	7
8841	18	6
8555	18	1
9277	18	1
8031	18	4
4230	18	7
8115	18	0
3511	18	0
2367	18	0
8609	18	7
4503	18	4
7066	18	4
3298	18	6
2160	18	4
7610	18	3
3888	18	4
16	18	2
9203	18	5
3398	18	0
541	18	1
4621	18	6
2474	18	4
5138	18	2
9400	18	4
9909	18	7
1890	18	7
1057	18	1
9260	18	4
2722	18	4
4174	18	7
6378	18	1
5983	18	1
6577	18	6
2135	18	7
1600	18	6
5634	18	4
946	18	4
8599	18	1
2579	18	6
4552	18	0
1378	18	4
3137	18	6
7672	18	6
6008	18	3
7786	18	6
7963	18	4
3071	18	6
3642	18	6
4817	18	7
4736	18	7
3632	18	4
864	18	7
800	18	4
1730	18	4
8016	18	6
2277	18	4
4016	18	6
131	18	3
4312	18	0
5740	18	6
5565	18	4
4340	18	5
557	18	1
9295	18	1
5222	18	0
5686	18	0
815	18	6
3847	18	4
3525	18	4
538	18	5
5373	18	5
3011	18	7
6608	18	2
7083	18	2
9144	18	6
3039	18	4
6706	18	0
2355	18	2
3279	18	7
5757	18	4
1916	18	5
5693	18	5
76	18	5
7417	18	7
2686	18	6
1618	18	3
1248	18	4
3848	18	4
4389	18	4
2467	18	4
562	18	3
5476	18	7
1056	18	6
9446	18	6
6057	18	5
2152	18	7
6679	18	6
5074	18	1
8943	18	0
9135	18	4
2593	18	7
120	18	7
6086	18	2
4966	18	7
775	18	7
2155	18	4
9004	18	1
4403	18	3
9002	18	4
2128	18	4
8833	18	3
4631	18	7
6227	18	4
8460	18	7
7591	18	7
7806	18	7
1155	18	7
1065	18	2
7749	18	5
1760	18	6
748	18	6
5727	18	6
3404	18	6
5679	18	7
3457	18	1
6875	18	0
9136	18	5
999	18	0
5088	18	7
5415	18	7
5131	18	6
4620	18	4
4256	18	1
7887	18	4
5070	18	0
5672	18	4
3431	18	2
8164	18	4
2696	18	4
4579	18	0
2195	18	2
1846	7	6
4692	7	0
9059	7	7
7528	7	5
420	7	0
6113	7	4
5646	7	7
3270	7	7
7300	7	7
8410	7	0
7924	7	4
5002	7	5
7005	7	4
2633	7	4
9031	7	0
6923	7	7
8400	7	0
1171	7	7
2638	7	7
4311	7	4
3138	7	6
568	7	2
8350	7	6
7065	7	0
3886	7	6
4160	7	5
9995	7	5
1520	7	0
7713	7	7
7524	7	1
7807	7	4
912	7	0
9851	7	0
9145	7	0
2351	7	1
606	7	1
1146	7	5
1654	7	4
5304	7	6
1343	7	6
7721	7	0
7243	7	7
6253	7	4
4408	7	6
8441	7	7
7787	7	7
9169	7	7
5521	7	0
5934	7	0
2878	7	0
9450	7	0
8712	7	5
1828	7	7
9763	7	0
9594	7	0
2	7	5
3365	7	0
4455	7	7
9048	7	7
27	7	7
7069	7	6
318	7	4
8376	7	0
271	7	0
6270	7	1
9464	7	0
1715	7	1
9945	7	0
8214	7	5
7207	7	1
1346	7	4
3449	7	0
6612	7	0
7353	7	0
2575	7	0
3220	7	0
8491	7	0
2672	7	0
5580	7	1
3119	7	6
5740	7	6
1958	7	2
4607	7	7
5807	7	0
6421	7	6
6788	7	0
965	7	0
83	7	0
2148	7	6
9262	7	6
5112	7	0
8726	7	4
4126	7	0
459	7	6
1886	7	0
1720	7	7
2019	7	4
8616	7	6
2827	7	7
4839	7	0
9843	7	7
5931	7	4
1952	7	1
2238	7	0
3540	7	7
1111	7	0
5081	7	0
2220	7	0
6985	7	1
2228	7	7
51	7	7
9557	7	7
3872	7	0
6591	7	4
7435	7	5
3350	7	1
8910	7	0
6202	7	0
4587	7	7
1666	7	6
5670	7	4
515	7	5
7199	7	7
3900	7	7
5046	7	7
6039	7	5
1931	7	0
102	7	7
3571	7	6
970	7	7
3994	7	7
7534	7	7
8686	7	1
3873	7	4
485	7	0
4816	7	4
6829	7	7
8770	7	4
2693	7	5
210	7	0
702	7	7
529	7	6
9478	7	7
4840	7	2
4826	7	7
3184	7	0
4498	7	6
2547	7	7
4593	7	0
5940	7	4
6657	7	7
1375	7	7
54	7	0
9083	7	6
5559	7	5
5214	7	7
8544	7	1
3106	7	5
4265	7	7
84	7	4
5372	7	7
5763	7	0
1204	7	0
6831	7	4
5859	7	4
2736	7	1
6713	7	7
5231	7	0
9683	7	4
4698	7	7
9964	7	6
594	7	6
7899	7	0
2065	7	7
5969	7	4
3180	10	4
6109	10	2
8508	10	3
3808	10	2
3446	10	4
2662	10	1
6819	10	3
6158	10	1
3874	10	1
5038	10	5
4273	10	1
8580	10	0
4595	10	2
8008	10	6
9615	10	4
989	10	6
4649	10	0
9500	10	1
6271	10	1
4152	10	2
8559	10	3
5670	10	4
5730	10	3
4315	10	1
2633	10	4
4709	10	6
3824	10	0
4529	10	6
3609	10	0
458	10	7
8245	10	6
5741	10	3
8489	10	7
610	10	1
3366	10	1
82	10	2
7728	10	7
4925	10	1
6812	10	1
1899	10	6
6138	10	3
8983	10	0
34	10	3
7348	10	7
6665	10	4
459	10	7
4142	10	3
6053	10	5
9768	10	1
2766	10	1
2594	10	2
3849	10	4
9109	10	3
8300	10	3
4719	10	3
3305	10	7
8029	10	4
5705	10	1
294	10	3
9849	10	2
9505	10	3
1309	10	0
4740	10	6
4574	10	1
1980	10	7
248	10	0
3162	10	4
5268	10	0
4737	10	3
9964	10	7
9329	10	4
703	10	4
8486	10	6
7676	10	4
8922	10	6
4634	10	0
6957	10	4
5176	10	4
6373	10	6
2482	10	1
8149	10	4
3781	10	2
5665	10	7
1069	10	3
4269	10	5
9457	10	7
330	10	5
490	10	7
4012	10	3
669	10	7
8480	10	1
6396	10	4
241	10	1
1646	10	7
701	10	1
3812	10	6
2076	10	3
2714	10	2
7048	10	6
226	10	1
666	10	5
4617	10	7
9240	10	1
9725	10	0
6578	10	7
9041	10	7
8092	10	1
6020	10	3
7315	10	7
3544	10	3
9612	10	4
4160	10	5
9437	10	1
2448	10	1
2410	10	1
4335	10	5
5754	10	0
3374	10	1
3599	10	2
6784	10	6
2325	10	5
9705	10	6
7391	10	1
4986	10	1
6083	10	4
3677	10	7
8044	10	7
8429	10	3
2261	10	7
7634	10	1
9066	10	6
7069	10	6
657	10	7
8454	10	1
7307	10	4
8380	10	3
9921	10	3
3529	10	6
8250	10	6
4703	10	4
5617	10	1
2945	10	2
3006	10	1
9853	10	1
3358	10	1
9873	10	1
5683	10	4
8643	10	3
273	10	1
7318	10	7
8799	10	5
3067	10	7
9231	10	2
1593	10	2
9551	10	4
1919	10	7
3155	10	7
2284	10	0
6650	10	6
8310	10	2
5860	10	2
2057	10	4
6129	10	3
8855	10	7
69	10	4
4437	10	1
3801	10	2
2822	10	6
3964	10	5
7645	10	0
2990	10	1
2027	10	4
3634	10	5
9472	10	7
4533	10	2
86	10	7
5920	10	5
6003	10	6
6542	10	7
1288	10	7
5641	10	3
3981	10	7
3902	10	0
578	10	3
2217	10	7
3243	10	2
3600	10	1
4390	10	5
3953	10	7
714	10	2
3175	10	3
5355	10	3
3062	10	2
1094	10	7
3996	10	4
1926	10	4
530	10	4
3277	10	3
8474	10	3
8657	10	7
1945	10	7
3783	10	3
6040	10	3
7949	10	5
2958	10	3
9433	10	3
6128	10	1
6454	10	0
4567	10	7
2825	10	1
9456	10	2
356	10	2
7623	10	0
1788	10	0
6613	10	6
8123	10	1
9419	10	0
2886	10	7
4815	10	6
1278	10	3
4832	10	1
1622	10	2
2079	10	1
316	10	1
6210	10	4
8511	10	7
3451	10	3
5782	10	1
1903	10	4
6430	10	6
1172	10	7
3530	10	1
2059	10	5
2090	10	1
7324	10	3
5653	10	6
9388	10	4
9154	10	2
9081	10	4
9713	10	2
5751	10	6
7182	10	5
7531	10	3
9453	10	6
1911	10	1
8308	10	7
7810	10	5
656	10	4
4202	10	3
9961	10	5
3478	10	1
4057	10	1
6039	10	5
8798	10	2
8355	10	0
789	10	6
2163	10	4
5200	10	7
1505	10	6
1237	10	0
3376	10	6
4456	10	3
6318	10	0
8290	10	2
132	10	1
2176	10	0
