9684	0
6640	5
7258	0
4419	5
6392	7
6231	0
8075	4
4783	6
103	1
9495	6
5951	6
1255	0
361	4
1254	7
4753	4
5297	0
2584	4
4242	6
3899	6
5715	1
2310	6
2158	5
8113	7
1514	0
2196	5
7898	6
7629	6
8729	1
1259	0
553	0
1206	5
7844	7
3758	6
8623	2
1262	4
8021	7
2797	1
1046	1
9408	6
8703	5
8083	4
2627	0
1393	4
2034	1
2239	6
3078	6
8176	6
5240	4
7382	0
9751	5
1594	0
7975	4
3778	5
3762	5
2769	0
3992	0
6189	1
5518	6
4878	7
1688	0
1534	0
2317	1
5152	0
927	0
5839	7
6161	7
8902	7
5420	6
2683	4
9920	0
9784	2
5384	5
6973	0
5257	5
1518	5
6049	0
9633	4
829	6
2786	0
4674	4
617	4
3054	4
6228	5
4166	7
3518	7
9976	1
904	1
7700	7
6805	0
2746	1
327	4
1017	5
9044	0
1892	6
7803	4
8140	4
9581	1
346	4
2221	0
2076	6
5300	7
4936	5
60	2
390	1
5935	4
8283	2
4191	5
6666	5
6302	5
9834	7
7951	0
3914	7
7402	6
4052	7
2073	7
3980	6
188	7
2981	5
1190	6
1776	0
5036	5
4147	2
9944	5
4306	2
7257	4
6310	6
7242	5
1587	7
336	5
8085	5
3501	5
3920	7
1669	6
8404	0
4576	0
2626	4
7091	6
9825	5
9541	5
3399	1
5747	7
1969	5
6936	4
3144	4
6782	0
3487	6
366	6
4035	5
4589	5
3543	4
5337	2
3465	7
9801	1
3326	7
4005	5
1239	0
8757	4
9439	1
9283	1
2514	5
6647	7
9318	5
3818	4
1777	4
398	5
364	1
8961	6
3621	4
2241	6
9941	0
4794	0
2396	7
3846	1
2875	2
3977	4
6449	6
8160	6
7707	6
3294	0
8932	7
683	0
9073	0
1205	2
9983	6
2469	7
4560	4
7438	4
8851	1
5656	1
4541	7
7886	1
7332	2
795	5
7793	1
1795	1
2068	0
3893	5
4647	0
8045	0
3219	1
8253	6
9373	7
6918	7
5011	1
4513	0
6559	4
9189	7
1547	0
9220	0
2386	6
1407	6
4198	6
6452	5
8707	5
9052	0
7823	5
7589	6
932	6
4942	7
5918	6
7527	5
1758	1
3033	0
3698	0
2181	6
9264	7
1307	1
3463	0
8408	6
1360	0
8071	0
8716	6
3464	7
8656	7
8119	1
9785	7
1008	5
4260	0
732	7
7441	0
6847	5
1726	0
1643	5
5897	2
5196	7
8921	5
3419	5
1743	5
8588	7
5293	5
4205	3
821	5
222	7
9884	2
159	7
1633	0
808	4
7003	5
966	2
8625	6
3898	5
1938	0
7969	1
1328	6
3467	0
3007	4
7102	7
9522	7
7021	1
2865	6
9725	0
8403	0
7627	1
5079	0
8391	7
9162	0
5746	0
8849	5
655	6
2233	6
3456	4
7950	5
1596	7
265	6
5888	0
3955	0
9157	6
4089	4
6759	1
550	0
4495	6
2733	5
4026	6
5852	6
3094	0
8270	5
332	5
9240	1
4080	7
3863	5
9795	4
4388	5
1464	7
5704	1
6925	7
5010	7
2173	0
1412	5
6751	6
8257	0
2511	6
7977	4
965	0
3504	6
5759	1
2749	4
555	7
2141	2
913	4
3757	2
538	5
1211	1
5139	5
2258	5
6489	5
4408	6
3095	5
215	2
608	5
6838	0
9800	5
2312	5
4284	0
9258	7
3519	7
990	0
6783	0
8599	1
5666	4
7308	4
3780	1
2920	4
4574	1
8064	5
1836	0
5084	7
2161	7
7050	5
2005	7
1920	7
7730	7
2577	1
124	1
1024	4
8509	4
5252	1
8402	7
6646	2
7695	5
8409	6
5311	4
6801	6
9875	5
9958	5
1722	1
1852	4
5371	0
5211	4
5358	4
2661	7
7944	0
3872	0
8791	7
204	6
7764	6
9515	7
2473	0
1627	5
8355	0
8376	0
716	0
4283	5
4430	4
6872	4
7146	1
782	2
7649	4
9436	0
278	0
7057	5
9397	4
8649	5
4645	2
7652	4
3124	5
7832	4
5340	5
20	4
9226	1
7186	7
5339	6
3806	2
6476	1
1641	1
8082	2
1324	1
3036	6
1677	5
6974	1
2003	6
5190	6
5491	5
604	5
9317	0
7651	5
7028	4
6706	0
142	5
7958	6
1371	1
7742	4
8801	5
477	7
9058	2
1712	4
5309	7
643	7
9653	4
8916	1
8382	1
9943	6
7526	6
9131	6
1905	5
2348	4
4643	7
7819	1
9122	0
457	5
2916	6
1707	7
6248	0
584	6
1770	6
7731	5
4312	0
8131	1
389	6
6570	5
994	0
1800	5
3346	5
7974	4
1769	3
6483	4
15	7
594	6
3696	7
7067	0
6693	7
722	5
4148	7
9396	4
3820	6
4309	2
4182	0
9271	0
7615	5
7389	7
2998	5
4885	7
4724	5
9092	4
5568	7
6026	5
7311	5
4016	6
8784	4
3711	0
742	5
891	5
7255	0
1430	2
4786	0
5373	5
281	6
8890	1
3581	1
136	0
9685	6
9604	1
9603	3
4980	7
3918	5
8400	0
3030	6
5687	6
1751	5
4261	5
8626	0
9326	5
1165	6
5313	5
9113	6
8800	1
7273	1
8228	7
1015	1
6307	7
8911	4
6627	5
8689	4
97	0
7461	1
8693	6
9227	4
4379	0
6376	6
5875	0
3883	0
7017	0
7254	7
2877	5
8622	7
2051	6
3784	5
8482	7
920	1
5926	0
7265	5
6544	0
4839	0
4236	5
5915	5
3826	6
5869	4
2955	4
4041	5
1270	6
3754	1
414	6
5818	0
7455	1
6410	3
9650	7
1583	4
830	3
9206	7
2402	0
6259	6
1923	6
6218	7
5949	1
349	7
4968	4
4310	3
4488	0
3413	6
910	6
4163	5
338	7
8169	6
6072	4
4887	1
729	3
2507	0
792	7
2717	7
4294	1
3409	7
7331	0
5848	7
3224	6
9351	5
5362	3
137	1
8361	6
7011	5
5051	5
4193	7
1882	7
3643	0
5846	6
9728	6
235	0
7126	1
3823	5
1833	3
7294	4
5422	2
3042	5
1721	5
4345	6
6121	2
3403	1
5303	6
675	0
2698	1
8953	6
4793	6
6816	1
4263	1
6176	0
4110	0
8003	7
5688	5
2968	0
2018	7
5433	1
7896	6
7747	0
2371	3
6651	7
8144	7
8447	1
10	6
2428	3
9573	5
622	6
1551	3
3532	6
7692	0
5466	4
5710	0
5074	1
7909	4
8298	7
8897	1
6412	5
3284	4
5434	7
4344	0
1417	1
4835	1
8880	0
3719	7
2085	1
2711	1
25	1
1168	7
9062	4
6547	1
1664	2
7622	1
1736	0
7024	0
7199	7
9176	7
8869	0
8542	3
8238	5
3566	5
8976	4
6920	5
905	4
798	5
5407	5
9576	1
523	2
7487	7
9989	1
8962	7
7131	5
9102	0
2647	5
1200	5
2417	5
8200	1
447	1
3455	6
3787	7
9741	6
9859	7
8166	7
7110	1
6397	0
9410	7
6590	7
5318	5
9179	6
3320	7
8279	4
8854	3
5204	1
2714	2
5156	1
394	4
5895	3
4627	6
878	0
8074	5
6631	1
4082	2
996	1
705	4
1814	4
7699	3
5525	4
8988	5
7511	5
3160	1
9574	7
4203	3
8538	5
5149	5
661	6
446	5
769	1
1014	6
6830	4
1327	5
3517	1
8379	1
6205	7
2915	6
1696	1
2883	1
1586	6
9739	1
5067	2
7266	5
3134	1
7852	0
5514	0
5034	1
1942	1
1847	0
4948	7
5925	6
7547	5
3764	5
2273	0
8968	1
9274	4
8814	5
5766	7
3586	6
2949	0
333	5
8493	4
639	7
4071	0
4653	0
7741	3
4285	5
6625	5
4385	6
4720	7
7491	3
323	5
4382	7
7646	7
1304	6
9899	1
6374	1
600	0
6532	6
6877	0
620	7
6501	4
1428	1
3481	1
1546	0
6911	6
4646	7
8020	2
9231	2
5725	3
2235	0
1496	3
3619	5
7187	4
7240	5
6036	0
4058	1
2255	0
9521	4
8387	4
6058	7
9007	4
8373	1
9518	7
3069	7
8974	0
2294	3
7449	5
9977	1
928	2
343	0
8128	0
6798	5
5105	4
1276	4
4522	4
1660	2
4962	4
4935	2
4469	4
6420	4
6878	4
2412	0
7465	4
8885	3
2136	5
1693	3
5120	7
5229	5
651	6
1485	7
9460	6
6255	4
5855	0
1902	6
7112	0
8603	0
2126	7
8110	7
535	3
1595	5
510	1
1119	4
1297	2
6120	1
1854	6
277	4
4863	4
4772	4
7549	4
6870	4
9916	3
3539	6
6235	4
5213	4
6361	2
9848	4
7306	1
9043	6
6277	6
4958	3
4204	1
4998	5
6506	6
1176	4
7603	3
6906	0
360	3
5760	5
1986	6
799	6
2657	5
1105	1
5932	0
1745	6
7215	2
6747	6
6670	6
9862	4
2671	3
3040	0
740	6
9112	6
3584	4
7775	5
2252	5
2088	7
2408	6
2212	7
9770	0
7289	0
4689	6
8013	6
8659	1
8331	3
4547	1
9498	6
9029	1
3634	5
6468	1
7276	3
2075	6
9809	6
5677	4
5805	3
5974	1
1301	6
9464	0
765	5
8532	2
3822	3
7244	6
7959	3
2558	4
7305	1
5023	2
1872	3
4851	1
2331	3
6309	2
3043	2
805	1
6820	3
2902	0
7586	4
3159	1
2783	3
3395	3
6962	3
92	4
4654	6
5118	3
5312	0
5495	6
2282	0
2692	1
8491	0
6425	4
2778	6
3652	1
9303	1
1107	7
348	0
671	4
1698	1
7446	6
7000	2
488	1
8356	1
8635	1
5258	1
4063	4
3741	7
8788	4
8207	3
2420	3
9484	3
1580	3
508	7
4703	4
7784	5
9846	3
8362	3
585	3
7315	7
712	2
1374	0
7522	7
8772	3
4821	5
5732	1
3837	1
1494	4
4192	6
6427	3
7902	6
8868	7
912	0
4700	4
7647	1
9933	5
5604	6
6421	6
5649	5
4406	6
85	4
3613	6
4473	3
5588	4
1602	7
7212	0
9395	3
1300	3
1522	5
1329	3
2422	5
9575	0
8060	6
1208	4
4117	0
6381	3
1973	5
5048	1
938	2
6553	7
5650	6
8141	5
8750	7
4889	3
7657	6
665	1
3723	6
1897	6
3922	1
409	4
4961	3
6019	4
1903	4
2189	1
9448	3
6416	5
1091	5
4511	2
3260	6
8006	2
3962	3
2478	6
4505	3
695	1
2950	1
6168	7
453	1
9003	0
7755	5
9202	2
6543	7
8149	4
4585	6
6615	0
6941	6
4445	6
8573	6
9864	7
2963	6
3247	5
693	5
3479	7
6417	7
3860	3
3729	1
4841	4
4417	3
6507	7
8338	4
6148	1
7422	1
2615	4
433	3
762	1
7721	0
8776	4
4044	1
4566	3
4432	1
7468	4
6530	6
452	3
3515	4
2380	4
2427	0
9427	1
7570	1
5219	6
2973	7
8841	6
8555	1
9277	1
8031	4
4230	3
8115	5
3511	0
2367	0
8609	3
4503	1
7066	4
3298	2
2160	4
7610	3
3888	4
16	2
9203	5
3398	5
541	1
4621	6
2474	1
5138	2
9400	4
9909	7
1890	7
1057	1
9260	5
2722	4
4174	7
6378	1
5983	1
6577	6
2135	7
1600	6
5634	4
946	4
2579	1
4552	5
1378	1
3137	6
7672	6
6008	6
7786	2
7963	5
3071	6
3642	6
4817	7
4736	7
3632	1
864	3
800	4
1730	4
2277	4
5740	6
5565	4
4340	5
557	1
9295	1
5222	0
5686	5
815	6
3847	1
3525	4
3011	7
6608	2
7083	2
9144	1
3039	4
2355	2
3279	3
5757	5
1916	0
5693	5
76	5
7417	7
1618	3
1248	4
3848	4
4389	1
2467	4
562	6
5476	7
1056	6
6057	5
2152	3
8943	0
9135	4
2593	3
120	7
6086	2
4966	7
775	7
2155	5
9004	1
4403	6
9002	4
2128	4
8833	3
4631	3
6227	4
8460	7
7591	7
7806	3
1155	7
1065	2
7749	5
1760	6
748	6
5727	6
5679	7
3457	1
6875	0
9136	5
999	0
5088	7
5415	3
5131	6
4620	5
4256	1
7887	4
5070	5
5672	4
3431	2
8164	4
2696	4
4579	0
2195	1
1846	3
4692	0
9059	7
7528	5
420	0
6113	4
5646	7
3270	7
7300	3
8410	0
7924	2
5002	5
7005	4
2633	4
9031	0
6923	7
1171	7
2638	7
4311	4
3138	0
568	2
8350	3
7065	0
3886	6
4160	5
9995	5
1520	0
7713	7
7524	1
7807	5
9851	0
9145	0
2351	1
606	1
1146	5
1654	4
5304	3
1343	6
7243	7
6253	4
8441	7
7787	7
9169	7
5521	0
5934	0
2878	0
9450	0
8712	5
1828	7
9763	0
9594	0
2	5
3365	0
4455	7
9048	7
27	7
7069	6
318	5
271	0
6270	1
1715	1
9945	0
8214	5
7207	1
1346	4
3449	0
6612	0
7353	0
3220	0
2672	0
5580	1
3119	3
1958	2
4607	3
5807	0
6788	0
83	0
2148	3
9262	6
5112	0
8726	5
4126	0
459	3
1886	0
1720	7
2019	2
8616	6
2827	3
9843	7
5931	2
1952	1
2238	0
3540	7
1111	0
5081	0
2220	0
6985	1
2228	7
51	7
9557	7
6591	4
7435	5
3350	1
8910	0
4587	7
1666	0
5670	4
515	5
3900	7
5046	7
6039	5
1931	0
102	7
3571	6
970	7
3994	3
7534	7
8686	1
3873	2
4816	5
6829	7
8770	4
2693	5
210	0
702	7
529	0
9478	7
4840	2
4826	7
3184	0
4498	0
2547	7
4593	0
5940	4
6657	7
1375	7
54	0
9083	6
5559	5
5214	7
8544	1
3106	5
4265	7
84	2
5372	7
5763	0
1204	0
6831	5
5859	5
2736	1
6713	7
5231	0
9683	4
4698	7
9964	3
7899	0
2065	7
5969	4
3180	4
6109	2
8508	3
3808	2
3446	4
2662	5
6819	7
6158	5
3874	1
5038	5
4273	1
8580	5
4595	2
8008	6
9615	4
989	3
4649	5
9500	1
6271	1
4152	2
8559	7
5730	3
4315	1
4709	6
3824	0
4529	3
3609	0
458	3
8245	6
5741	6
610	1
3366	1
82	2
4925	1
6812	1
1899	6
6138	2
8983	0
34	3
7348	7
6665	4
4142	3
6053	5
9768	1
2766	1
2594	2
3849	4
9109	3
8300	3
4719	7
3305	7
8029	4
5705	1
294	3
9849	2
9505	3
1309	0
4740	2
1980	7
248	0
3162	4
5268	0
4737	7
9329	4
703	4
8486	2
7676	4
8922	6
4634	0
6957	4
5176	4
6373	6
2482	1
3781	2
5665	7
1069	3
4269	5
9457	7
330	5
490	7
4012	3
669	3
8480	1
6396	4
241	1
1646	3
701	5
3812	2
7048	6
226	4
666	5
4617	7
6578	7
9041	7
8092	1
6020	3
3544	2
9612	4
9437	4
2448	1
2410	5
4335	5
5754	5
3374	4
3599	5
6784	6
2325	5
9705	3
7391	5
4986	1
6083	4
3677	7
8044	3
8429	2
2261	3
7634	5
9066	6
657	7
8454	1
7307	4
8380	3
9921	3
3529	6
8250	6
5617	1
2945	2
3006	1
9853	1
3358	1
9873	1
5683	4
8643	3
273	1
7318	7
8799	5
3067	7
1593	2
9551	4
1919	3
3155	7
2284	0
6650	6
8310	2
5860	2
2057	4
6129	3
8855	3
69	4
4437	5
3801	2
2822	6
3964	5
7645	0
2990	1
2027	4
9472	7
4533	2
86	7
5920	5
6003	2
6542	3
1288	7
5641	3
3981	3
3902	0
578	3
2217	3
3243	2
3600	1
4390	5
3953	3
714	2
3175	3
5355	3
3062	2
1094	3
3996	4
1926	4
530	4
3277	3
8474	7
8657	7
1945	7
3783	7
6040	7
7949	4
2958	7
9433	7
6128	1
6454	0
4567	3
2825	1
9456	2
356	2
7623	0
1788	0
6613	6
8123	4
9419	0
2886	7
4815	2
1278	7
4832	5
1622	2
2079	1
316	1
6210	4
8511	7
3451	3
5782	1
6430	6
1172	7
3530	1
2059	5
2090	1
7324	3
5653	6
9388	4
9154	2
9081	4
9713	5
5751	6
7182	5
7531	3
9453	6
1911	1
8308	3
7810	5
656	4
4202	2
9961	5
3478	1
4057	1
8798	2
789	2
2163	4
5200	3
1505	6
1237	0
3376	2
4456	6
6318	0
8290	2
132	1
2176	0
7442	1
6315	2
5955	3
9997	2
4504	1
7394	2
4537	3
59	6
4727	0
2103	1
7673	7
9918	6
6619	3
3253	7
4025	7
9955	2
1692	4
9431	3
1962	6
9940	0
9301	4
6509	0
721	1
5597	5
6261	4
1243	2
9544	5
4405	1
6479	4
5277	6
2938	7
9481	0
1184	3
8133	3
187	3
8605	7
7546	3
685	0
4542	2
6996	1
4375	0
6682	3
3611	7
3559	4
7342	0
8684	1
6475	1
8315	7
2896	5
8906	0
1030	7
8475	7
9197	4
5255	3
2145	5
2324	7
8143	5
6835	5
1873	2
6439	4
4348	4
4277	1
8103	5
1157	0
3910	7
312	4
9511	2
7997	4
7872	7
4006	5
9609	0
1718	6
1135	7
5379	4
889	2
6876	5
2232	7
3469	6
5614	3
7888	1
314	3
5124	6
7582	4
1657	5
2750	6
2260	5
5360	2
1290	5
2837	1
5013	7
1869	1
3402	7
7667	0
5607	3
4091	0
3878	3
3097	4
5608	5
8151	5
902	1
1027	1
3322	1
7383	4
4065	0
7625	5
9008	2
4374	7
5161	4
2143	2
2521	2
4864	4
9730	4
3285	2
9246	4
3748	1
640	3
7139	6
1659	7
6641	0
1169	0
3959	1
3514	3
9020	7
1445	4
7688	7
1063	4
9347	1
6934	6
2609	6
5375	4
7779	4
7551	7
6637	1
2358	4
4721	2
8592	4
3105	1
7088	2
5021	3
1036	3
1414	2
8637	1
5343	3
1544	2
4021	1
1638	1
9599	4
5919	1
7661	7
6470	5
7869	0
3347	1
6142	4
2415	2
6317	4
1571	2
5995	0
2970	3
3439	4
5720	7
8490	2
8230	4
4970	4
454	1
4272	3
432	2
667	0
2680	0
5589	7
952	5
3173	4
8527	6
6320	5
48	3
264	2
1961	1
4539	1
7214	7
4544	2
2531	5
5212	4
1915	3
5391	0
8730	7
8366	6
7718	2
4184	4
866	4
8896	1
2127	5
4896	3
6108	4
7644	3
5463	1
7533	5
2927	2
2659	3
455	5
3046	0
3498	5
2506	0
1335	1
1898	5
8928	3
3819	2
7815	7
547	6
987	2
3669	1
9925	5
3238	7
2403	3
44	2
4305	5
5789	1
9494	4
6628	0
4803	7
2100	3
2772	4
9291	7
35	1
3939	6
6102	7
6107	7
1613	1
6791	6
7753	5
5171	7
6717	7
2872	5
1231	3
5217	5
3141	5
3385	5
3425	0
2499	7
5189	5
111	6
4251	2
4779	7
7735	7
9482	6
9333	4
7606	3
4976	4
681	6
3973	5
3213	7
6219	5
8078	7
4733	0
2841	1
1308	5
7816	5
2418	7
9777	2
8109	7
1322	4
9856	5
275	0
1761	4
3944	7
5496	2
770	6
381	1
9242	3
6437	3
8492	7
7286	2
6217	3
7571	4
6942	7
5960	6
1588	4
4314	1
6289	3
9753	6
7980	7
8867	4
4386	7
7359	2
4235	5
1889	3
5519	1
8942	3
357	3
4545	6
6471	2
4055	6
7230	1
9247	1
2829	2
3707	0
6180	1
8595	5
9750	1
2119	5
5436	5
5374	5
668	3
5443	7
5858	1
1731	0
8488	1
6672	5
2477	1
7473	1
8296	1
4681	1
4366	1
8820	1
2982	1
715	1
5837	1
1820	5
9049	1
4493	4
9312	2
9390	5
7136	3
2035	7
8535	7
1855	7
2395	0
7640	2
527	1
7505	1
8519	2
2216	5
7760	5
1463	2
4744	1
2654	1
1418	5
6531	7
3747	1
5942	5
2174	6
3851	1
7451	5
845	5
1977	3
7456	1
5085	4
3059	7
8284	4
5731	7
359	1
9429	4
766	3
1955	2
7249	4
7234	5
7982	0
7501	4
9981	5
4286	1
7916	7
1951	3
7801	1
2333	4
4818	4
6388	7
1608	1
3864	1
3233	5
7613	5
9523	0
9323	4
8435	1
3505	5
8930	5
2618	0
7462	5
6312	5
6383	4
2635	3
9177	3
1110	7
1279	4
1013	0
2116	5
7965	1
7431	3
8258	5
3442	5
4739	2
4726	5
7193	3
1241	3
202	5
45	2
6518	2
3831	4
3968	7
5251	1
8737	4
8129	5
598	4
1705	1
2110	1
6104	0
5962	7
5498	5
5054	2
5133	0
7421	1
1198	4
3510	1
339	4
3966	2
7873	7
8452	5
4636	4
2628	0
2338	2
4823	2
9658	5
4953	0
2373	7
5452	4
3005	4
4346	7
9762	7
3777	3
3770	0
6498	5
5946	4
5033	5
7401	1
3300	4
602	2
160	4
7514	4
8076	6
9492	4
7403	4
108	1
4224	0
5326	1
9368	1
5921	3
8578	5
5262	4
4068	2
4199	0
6064	4
7488	5
2378	1
436	1
1436	7
5093	5
7291	5
2853	4
1655	7
7354	0
2995	5
324	6
5216	4
1323	1
1930	0
9990	3
2787	6
9023	3
2898	1
1316	2
1366	7
1663	5
1576	5
9339	1
6565	3
5798	4
4729	0
6793	7
1405	0
9558	4
4612	4
3338	0
8198	7
7734	6
170	3
726	0
7556	1
8517	1
6884	2
6705	1
2366	4
165	5
2368	0
918	4
9195	0
5776	3
7820	4
971	1
3114	7
2374	7
2894	4
9223	6
6060	1
7147	7
5908	7
7268	3
5501	3
884	6
4206	1
883	1
8248	7
6536	4
3351	4
1843	4
2913	6
6152	2
5165	5
1686	3
2492	1
3307	4
9278	3
5863	7
2060	6
2409	2
1067	2
4231	7
630	7
605	7
3771	4
3710	6
4212	1
3028	7
5675	7
98	0
7094	5
3008	5
6119	6
1944	0
969	2
2984	0
4423	4
9550	6
6540	5
9110	4
5169	3
4106	5
976	2
7515	2
9588	0
8178	5
7768	3
1095	6
1466	1
8050	4
5586	3
9010	4
6732	4
8888	7
9654	2
8256	5
6295	2
5834	0
9152	1
6521	6
422	4
9348	5
2631	2
9839	5
6636	6
7016	2
5381	5
2804	5
8792	1
2561	3
825	4
5389	5
2171	4
8562	3
5453	6
8481	0
7372	0
5590	7
9232	2
1084	0
3179	7
7698	5
1357	3
3567	2
680	5
385	7
7674	1
7277	3
8477	4
9651	5
7115	1
4528	5
6785	5
6977	4
2757	4
8077	1
3171	2
3424	4
3103	1
2571	3
7098	6
1519	4
1559	1
1217	0
849	0
387	0
6869	1
631	4
2288	7
8720	4
5058	0
8208	1
5234	1
945	7
9147	4
2540	4
2040	1
4067	7
3158	5
5377	5
3070	4
9420	0
1429	5
7884	4
5823	2
3061	2
8271	3
4693	1
9121	6
2807	2
3703	5
985	0
4602	4
1790	5
5621	3
9781	7
9413	5
5499	7
8843	0
960	3
3262	3
1865	6
3535	3
7444	3
4808	4
5893	5
9254	5
9881	7
1563	4
4268	6
8790	0
2071	1
5615	3
376	4
8844	4
80	5
1202	0
2419	5
3960	5
1448	4
7053	5
8598	7
2930	5
8899	4
2912	3
429	2
2023	4
2816	6
548	4
7822	5
5982	5
8964	2
7614	2
5503	4
6341	5
3745	4
315	3
6116	6
2169	3
4215	1
6539	7
8229	2
5954	3
2118	5
8832	2
6393	5
4776	5
6667	0
1458	4
6807	5
352	7
1347	3
9802	6
2179	2
168	2
9866	3
4077	5
5750	7
1987	2
2443	4
2486	2
9898	2
3995	0
3198	1
3630	1
2941	0
181	5
1082	1
4383	0
4659	2
3041	1
9421	5
4228	3
2788	0
6737	0
6115	5
2599	5
9168	4
5000	1
8422	0
1454	6
1543	3
663	5
2756	5
9021	5
1701	5
5905	0
1044	4
8972	6
2407	2
2681	3
7184	7
7171	6
119	2
4217	5
126	4
8153	4
836	5
674	0
6319	4
7992	4
2446	1
8067	5
5270	3
892	5
8105	5
1678	0
5579	4
5264	3
1650	7
9831	4
2210	2
7619	4
285	5
5712	6
4264	5
3096	0
5831	1
9519	0
5896	3
5158	2
5128	5
4	3
9465	7
3916	1
3315	6
7704	7
4506	4
4760	7
9137	4
5299	6
5411	7
3410	7
8180	6
4453	5
501	1
4037	6
1924	3
5367	5
7376	3
4893	5
1199	3
4838	0
8369	4
7778	1
53	4
6899	0
5784	0
9091	3
6185	3
9994	4
8667	3
4267	2
3290	7
5524	6
8042	6
9016	5
3201	1
4845	7
8101	4
8736	2
5148	4
7299	1
116	1
2186	4
4734	4
1553	0
1561	1
5549	2
9591	0
5835	2
8049	4
6664	2
2923	3
9649	3
4343	3
295	3
6922	3
4540	0
3485	2
3728	5
7991	7
4906	4
1484	3
7380	5
6237	1
4149	2
859	6
6978	6
6328	5
7361	2
6648	0
5236	6
3420	0
3249	4
7835	4
9124	7
7423	5
9452	4
5404	3
3549	2
9761	3
9490	2
5640	0
3489	6
1858	7
7863	4
397	3
5557	5
8724	4
4138	3
4271	0
6528	7
4327	1
9372	6
8241	6
4194	6
534	6
8001	1
4090	3
7264	5
154	7
468	4
601	0
6023	1
1909	2
5031	6
8438	5
47	4
8138	4
7386	2
516	1
9265	1
1742	1
3969	5
8946	7
8557	4
9370	7
2290	5
1177	4
4045	3
1668	5
3704	6
6080	2
4778	0
624	0
2008	3
1009	5
5515	3
5923	3
40	2
7499	0
9385	4
4860	4
7282	5
2854	4
9306	3
9823	3
5286	0
5669	3
6033	7
7260	3
3970	6
6857	5
3357	3
4967	5
9569	7
2539	3
5986	0
5232	7
9384	1
7708	3
5980	3
4132	4
9467	3
8461	0
2357	0
1174	3
9796	7
552	5
8033	4
6930	2
3031	4
4755	6
6149	5
2250	5
8594	4
5517	7
1419	4
4590	5
4353	4
3242	3
8971	6
2767	4
7284	3
8397	4
6443	4
2025	7
5209	6
6984	2
7709	1
5243	0
8858	7
94	6
7941	7
3527	1
5172	3
3909	6
986	3
5130	5
4924	3
3437	0
6854	4
8781	5
174	4
4381	3
5591	0
9466	0
5543	2
