359	3	8
1509	3	5
409	3	2
390	3	2
510	3	4
1192	3	0
391	3	5
1281	3	2
57	3	2
1246	3	5
431	3	4
504	3	1
1288	3	5
1216	3	8
1145	3	9
1554	3	1
1254	3	4
1496	3	3
245	3	5
384	3	0
22	3	3
1495	3	6
1118	3	0
1524	3	1
1556	3	4
1190	3	6
85	3	3
561	3	3
492	3	7
579	3	5
428	3	0
421	3	5
290	3	2
1164	3	4
575	3	5
1541	3	2
1557	3	3
78	3	3
393	3	5
95	3	8
474	3	5
1199	3	3
1580	3	5
1248	3	9
1549	3	4
49	3	1
479	3	1
28	3	5
392	3	2
73	3	5
414	3	0
1290	3	3
1543	3	4
357	3	6
1122	3	4
18	3	8
540	3	6
496	3	4
210	3	6
537	3	4
26	3	0
1127	3	4
209	3	6
32	3	3
402	3	4
82	3	5
465	3	0
573	3	3
554	3	0
582	3	2
1589	3	2
44	3	3
39	3	6
1564	3	3
286	3	6
1539	3	3
237	3	5
79	3	1
265	3	6
336	3	6
65	3	6
1238	3	1
353	3	6
59	3	1
515	3	0
1136	3	4
283	3	4
1140	3	8
508	3	0
1152	3	3
439	3	6
54	3	0
1120	3	5
1583	3	3
1167	3	8
1222	3	5
520	3	4
436	3	0
263	3	5
1206	3	3
1201	3	1
50	3	2
326	3	2
324	3	8
1274	3	5
1282	3	5
349	3	5
356	3	0
1259	3	2
417	3	3
490	3	1
541	3	3
1296	3	3
277	3	1
1527	3	6
366	3	2
211	3	5
1278	3	2
572	3	5
20	3	3
274	3	1
76	3	3
1456	4	3
1390	4	2
822	4	3
839	4	2
1588	4	4
1405	4	3
1463	4	3
1497	4	2
1470	4	6
306	4	1
1473	4	11
393	4	5
438	4	5
1535	4	4
46	4	5
271	4	6
1378	4	3
967	4	6
320	4	5
1539	4	3
1482	4	8
1010	4	6
370	4	3
980	4	6
100	4	6
260	4	8
848	4	8
266	4	5
1248	4	9
1480	4	5
672	4	0
1301	4	8
644	4	5
363	4	3
1576	4	4
1250	4	5
1352	4	3
804	4	11
1279	4	8
1380	4	0
0	4	0
866	4	8
28	4	5
501	4	6
91	4	3
1285	4	3
489	4	8
1310	4	0
1003	4	0
431	4	4
387	4	0
292	4	8
446	4	3
1305	4	8
816	4	5
458	4	5
1583	4	3
485	4	2
1450	4	6
660	4	5
1401	4	8
1122	4	3
864	4	6
989	4	5
1257	4	0
1485	4	5
824	4	3
861	4	3
965	4	8
942	4	5
1532	4	0
1252	4	1
140	4	3
1283	4	3
110	4	3
1307	4	6
1423	4	3
400	4	2
1034	4	6
150	4	7
305	4	8
377	4	0
1580	4	5
1495	4	6
1270	4	0
1521	4	1
136	4	8
794	4	4
69	4	3
146	4	3
124	4	5
960	4	5
469	4	0
317	4	8
845	4	3
1356	4	11
795	4	8
963	4	2
578	4	5
1314	4	8
651	4	3
1220	4	0
1358	4	4
630	4	3
1430	4	4
64	4	2
391	4	5
1018	4	3
96	4	5
984	4	3
1582	4	3
1543	4	4
502	4	6
280	4	6
1363	4	5
1308	4	8
623	4	5
1389	4	3
14	4	8
638	4	3
1332	4	2
462	4	6
226	4	2
1340	4	3
173	4	8
106	4	5
581	4	4
1501	4	8
45	4	8
129	4	5
1538	4	4
1292	4	3
855	4	8
232	4	2
314	4	0
414	4	0
622	4	5
441	4	5
662	4	3
509	4	6
612	4	3
1373	4	0
847	4	8
1573	4	0
1335	4	2
79	4	3
427	4	4
1478	4	5
1306	4	6
826	4	3
119	4	5
1288	4	3
995	4	4
862	4	5
1223	4	8
1245	4	5
1492	4	0
1552	4	3
327	4	6
1317	4	8
1578	4	4
1481	4	6
291	4	0
1564	4	3
958	4	3
84	4	4
263	4	5
968	4	8
860	4	5
1407	4	3
388	4	0
1520	4	5
1393	4	0
72	4	3
20	4	3
1486	4	0
42	4	2
615	4	3
1413	4	4
269	4	4
323	4	8
1483	4	0
95	4	8
996	4	2
80	4	3
70	4	2
1394	4	8
37	4	8
677	4	2
1415	4	0
139	4	3
1199	4	3
1329	4	8
270	4	11
108	4	5
133	4	5
353	4	6
337	4	3
116	4	6
15	4	2
398	4	6
602	4	3
993	4	0
1542	4	6
287	4	8
349	4	2
1300	4	5
1572	4	3
850	4	0
959	4	3
1457	4	3
471	4	8
163	4	8
465	4	0
831	4	4
32	4	3
6	4	4
875	4	5
1289	4	3
843	4	2
1425	4	6
422	4	5
475	4	3
1590	4	0
351	4	0
94	4	3
175	4	0
474	4	5
1530	4	0
294	4	5
272	4	5
259	4	6
936	4	3
1508	4	5
1411	4	0
853	4	0
450	4	2
288	4	2
872	4	2
1427	4	5
1522	4	0
313	4	1
1330	4	0
374	4	5
357	4	6
957	4	2
529	4	6
1370	4	4
1004	4	8
1417	4	5
1568	4	2
1409	4	5
1553	4	3
837	4	3
1387	4	0
655	4	6
1537	4	6
1273	4	5
1584	4	6
1441	4	7
1494	4	6
109	4	5
1261	4	3
409	4	1
588	4	5
279	4	5
307	4	0
1268	4	5
552	4	6
624	4	6
641	4	6
1437	4	8
481	4	5
208	4	8
818	4	4
1311	4	5
1507	4	2
107	4	5
618	4	3
972	4	3
12	4	7
211	4	5
1395	4	5
953	4	3
451	4	0
1514	4	3
1410	4	5
785	4	3
1498	4	7
1282	4	5
591	4	3
1467	4	8
344	4	3
426	4	8
1206	4	3
308	4	5
218	4	8
1383	4	3
255	4	4
1219	4	5
86	5	6
550	5	5
743	5	1
407	5	3
1122	5	3
935	5	5
208	5	8
554	5	0
217	5	6
548	5	4
22	5	3
895	5	0
747	5	3
1183	5	8
1190	5	6
891	5	2
456	5	1
1193	5	1
889	5	2
722	5	1
704	5	1
767	5	8
400	5	8
765	5	0
522	5	4
478	5	1
127	5	0
705	5	2
564	5	6
14	5	8
213	5	5
1201	5	1
841	5	5
425	5	0
256	5	5
691	5	0
73	5	5
1135	5	1
565	5	2
581	5	4
69	5	3
279	5	5
1282	5	5
706	5	0
192	5	0
26	5	0
530	5	8
1336	5	5
1125	5	5
929	5	6
769	5	1
406	5	6
263	5	5
733	5	6
1254	5	2
501	5	6
725	5	8
759	5	5
1129	5	7
1335	5	2
1224	5	1
563	5	8
28	5	5
442	5	2
409	5	1
83	5	1
904	5	6
694	5	5
282	5	1
463	5	6
697	5	0
1115	5	5
447	5	2
480	5	2
212	5	1
395	5	5
750	5	2
454	5	2
1283	5	1
24	5	7
728	5	7
1222	5	5
7	5	4
265	5	6
227	5	7
229	5	2
500	5	4
541	5	3
1158	5	4
756	5	1
1126	5	2
835	5	1
261	5	2
1278	5	2
764	5	9
583	5	8
237	5	5
846	5	1
1134	5	1
461	5	3
539	5	1
450	5	2
734	5	0
523	5	1
719	5	5
686	5	6
537	5	4
464	5	3
1295	5	3
476	5	5
508	5	0
575	5	5
516	5	1
1294	5	3
771	5	1
776	5	3
473	5	1
755	5	6
483	5	5
698	5	4
1307	5	6
1191	5	8
566	5	3
925	5	3
385	5	5
388	5	0
527	5	1
702	5	5
1198	5	0
439	5	6
780	5	0
549	5	1
1265	5	1
524	5	1
552	5	6
573	5	3
1360	5	4
11	5	1
469	5	0
12	5	7
399	5	1
462	5	6
546	5	0
436	5	0
526	5	3
1291	5	3
551	5	4
688	5	1
134	5	8
120	5	6
533	5	1
157	5	5
1273	5	5
570	5	5
926	5	8
413	5	3
277	5	1
403	5	5
479	5	3
471	5	8
218	5	8
252	5	1
446	5	1
199	5	1
168	5	2
493	5	2
927	5	1
1354	5	2
98	5	2
763	5	1
490	5	1
48	5	3
892	5	2
732	5	5
1155	5	5
4	5	0
21	5	1
509	5	6
899	5	8
1195	5	1
94	5	3
35	5	4
1123	5	3
1289	5	1
10	5	6
445	5	5
703	5	8
1241	5	9
907	5	6
1232	5	0
64	5	0
1377	5	8
1358	5	4
495	5	8
219	5	2
1143	5	1
230	5	0
211	5	5
1376	5	0
415	5	3
401	5	2
781	5	5
45	5	8
278	5	1
772	5	5
1179	5	0
30	5	1
1214	5	2
713	5	3
890	5	1
40	5	3
234	5	1
1157	5	8
532	5	2
685	5	1
555	5	0
1206	5	4
423	5	1
1319	5	3
1326	5	0
54	5	0
1113	5	5
510	5	4
167	5	3
433	5	3
460	5	11
492	5	7
517	5	1
226	5	1
1258	5	2
768	5	1
497	5	8
387	5	0
85	5	7
1247	5	5
519	5	5
1202	5	5
749	5	2
494	5	0
472	5	5
72	5	1
42	5	2
1259	5	2
487	5	8
1370	5	4
1375	5	3
775	5	4
1148	5	1
1292	5	3
757	5	1
203	5	6
1351	5	4
254	5	1
437	5	1
1285	5	3
567	5	5
274	5	1
3	5	2
1194	5	7
1136	5	5
580	5	1
894	5	1
1189	5	6
95	5	8
1118	5	0
84	5	4
720	5	1
38	5	5
1203	5	6
718	5	4
582	5	4
578	5	5
170	5	1
15	5	2
1175	5	4
1236	5	5
41	5	5
210	5	5
1252	5	6
1239	5	5
25	5	4
1162	5	5
742	5	5
770	5	1
1383	5	6
75	5	0
511	5	9
1211	5	1
1269	5	1
1280	5	1
259	5	6
558	5	1
1267	5	8
542	5	5
810	5	1
18	5	8
932	5	5
1204	5	1
56	5	2
924	5	1
699	5	5
498	5	3
745	5	0
538	5	5
1235	5	1
1152	5	3
753	5	2
128	5	4
748	5	2
1227	5	1
1371	5	6
1137	5	1
1255	5	1
49	5	1
923	5	1
521	5	3
258	5	4
394	5	5
1296	5	3
50	5	0
910	5	3
59	5	1
687	5	2
74	5	3
1260	5	1
708	5	3
458	5	5
414	5	0
709	5	5
1164	5	1
483	6	5
897	6	5
739	6	2
266	6	5
1542	6	6
1583	6	3
938	6	7
944	6	9
458	6	5
1282	6	5
999	6	6
430	6	0
888	6	6
1012	6	2
1438	6	5
552	6	6
1520	6	5
96	6	5
782	6	6
76	6	3
47	6	6
1551	6	2
410	6	2
1225	6	5
548	6	4
1575	6	5
453	6	11
989	6	5
1273	6	5
1396	6	5
1495	6	6
1430	6	6
1428	6	6
424	6	2
441	6	5
203	6	6
1427	6	5
7	6	5
733	6	6
232	6	2
1434	6	7
343	6	2
271	6	6
906	6	5
589	6	2
1515	6	4
1561	6	9
642	6	5
529	6	5
1010	6	6
378	6	2
978	6	6
1218	6	4
463	6	6
1214	6	5
442	6	5
1291	6	3
568	6	6
1505	6	6
362	6	9
547	6	5
653	6	6
846	6	2
916	6	2
259	6	6
216	6	7
1411	6	0
245	6	5
219	6	2
326	6	2
383	6	7
209	6	6
465	6	0
432	6	2
272	6	5
513	6	3
237	6	5
1429	6	2
454	6	2
58	6	5
1559	6	11
1284	6	3
1259	6	2
1517	6	2
575	6	5
10	6	6
1217	6	5
1231	6	5
1494	6	6
731	6	0
829	6	5
80	6	3
1478	6	5
327	6	6
388	6	0
428	6	0
1479	6	0
972	6	3
258	6	4
628	6	5
474	6	5
964	6	4
1483	6	0
840	6	6
89	6	9
870	6	6
392	6	2
1464	6	5
900	6	2
1547	6	5
1480	6	5
1237	6	4
395	6	5
1268	6	5
1579	6	0
1222	6	5
1213	6	5
1250	6	5
1264	6	5
1451	6	6
222	6	2
236	6	3
493	6	2
70	6	2
481	6	5
1219	6	5
357	6	6
986	6	5
907	6	6
427	6	4
1448	6	6
1270	6	0
1509	6	5
908	6	5
265	6	6
753	6	2
350	6	6
1584	6	6
398	6	6
516	6	2
571	6	6
1454	6	6
1236	6	5
1441	6	5
772	6	5
569	6	5
450	6	2
1508	6	5
1516	6	5
952	6	5
295	6	6
82	6	5
579	6	5
391	6	5
585	6	2
16	6	5
934	6	7
1226	6	4
635	6	5
511	6	9
538	6	5
676	6	5
460	6	11
705	6	2
406	6	6
31	6	6
699	6	5
1565	6	6
1588	6	4
77	7	5
1327	7	3
1579	7	0
631	7	4
814	7	3
286	7	6
837	7	3
839	7	0
1330	7	0
515	7	0
1463	7	3
70	7	2
1466	7	3
1438	7	5
1407	7	3
616	7	3
276	7	0
74	7	3
22	7	3
660	7	5
1010	7	6
1007	7	3
992	7	0
830	7	2
815	7	6
978	7	6
1008	7	4
521	7	3
649	7	3
1411	7	0
1011	7	3
1400	7	3
980	7	6
1285	7	3
69	7	3
997	7	0
1592	7	6
1430	7	6
683	7	2
630	7	3
587	7	0
1256	7	5
1262	7	5
635	7	5
38	7	5
48	7	3
810	7	0
651	7	3
1021	7	4
845	7	3
73	7	5
953	7	3
662	7	3
113	7	5
1461	7	0
850	7	0
979	7	3
3	7	2
94	7	3
1480	7	5
1425	7	6
1481	7	6
753	7	4
1293	7	3
1483	7	0
789	7	3
1552	7	3
1535	7	4
1315	7	0
222	7	0
857	7	0
1572	7	3
942	7	5
801	7	3
1352	7	3
1415	7	0
827	7	0
1299	7	6
1297	7	3
1413	7	4
1001	7	3
239	7	8
146	7	3
967	7	6
1253	7	5
1009	7	4
1539	7	3
116	7	6
1580	7	5
1228	7	5
76	7	3
1457	7	3
35	7	4
1309	7	0
936	7	3
32	7	3
645	7	5
279	7	5
1358	7	4
781	7	5
23	7	3
277	7	4
1434	7	7
232	7	2
1310	7	0
1307	7	6
615	7	3
227	7	7
1479	7	0
72	7	3
1370	7	4
780	7	0
1462	7	3
1505	7	6
1588	7	4
871	7	6
974	7	3
65	7	6
1590	7	0
733	7	6
1387	7	0
793	7	5
1332	7	2
1367	7	5
1557	7	3
258	7	4
833	7	0
637	7	10
1451	7	6
54	7	0
7	7	5
987	7	3
501	7	6
68	7	0
130	7	10
1031	7	0
859	7	6
1276	7	0
872	7	0
811	7	12
1337	7	0
1509	7	5
1569	7	4
608	7	5
605	7	3
272	7	5
1522	7	0
1511	7	0
1508	7	5
1015	7	6
784	7	3
853	7	0
828	7	5
1583	7	3
1421	7	3
1524	7	4
1319	7	3
790	7	4
1585	7	3
1536	7	0
1529	7	3
1336	7	5
949	7	6
1547	7	5
1382	7	0
1589	7	5
1217	7	5
1393	7	0
863	7	0
209	7	6
703	7	8
816	7	5
216	7	7
1443	7	6
1478	7	5
211	7	5
1504	7	3
78	7	3
531	7	3
983	7	3
629	7	2
50	7	0
659	7	0
1369	7	2
1396	7	5
5	7	3
1470	7	6
1356	7	11
568	7	6
611	7	5
1395	7	5
548	7	4
875	7	5
989	7	5
40	7	3
940	7	5
805	7	4
75	7	0
743	7	3
1414	7	5
638	7	3
1570	7	3
1381	7	0
765	7	0
571	7	6
270	7	11
1029	7	5
918	7	0
995	7	4
1584	7	6
106	7	5
1322	7	4
43	7	3
957	7	2
1232	7	0
962	7	3
1365	7	3
604	7	0
592	7	9
503	7	3
1454	7	6
761	7	1
26	7	0
265	7	6
1233	7	5
677	7	5
1344	7	4
1376	7	0
1409	7	5
1464	7	4
1257	7	0
714	7	0
1520	7	5
259	7	6
849	7	5
241	7	6
985	7	6
1225	7	5
860	7	5
203	8	6
362	8	9
839	8	0
211	8	5
1185	8	6
141	8	5
44	8	3
1472	8	4
1350	8	6
870	8	6
1352	8	3
1172	8	7
1530	8	0
660	8	5
106	8	5
32	8	3
833	8	0
1303	8	2
876	8	0
635	8	5
626	8	3
697	8	0
851	8	3
591	8	3
40	8	3
1184	8	5
959	8	3
1370	8	4
1485	8	5
1486	8	0
1347	8	3
1208	8	10
20	8	3
644	8	5
139	8	3
790	8	4
107	8	5
548	8	4
663	8	7
627	8	0
867	8	11
1579	8	0
79	8	3
1161	8	0
1542	8	6
1413	8	4
1393	8	0
1537	8	6
1496	8	3
1295	8	3
1364	8	2
1196	8	4
1340	8	3
295	8	6
191	8	5
651	8	3
1522	8	0
575	8	5
131	8	6
171	8	5
649	8	3
1504	8	3
1573	8	0
1411	8	0
1141	8	0
1509	8	5
1309	8	0
1010	8	6
1318	8	2
68	8	0
1456	8	3
616	8	3
15	8	2
280	8	6
1188	8	4
618	8	3
1409	8	5
1434	8	7
50	8	0
186	8	0
537	8	4
67	8	5
1429	8	2
1433	8	5
632	8	3
148	8	3
771	8	4
1127	8	4
1558	8	3
113	8	4
595	8	3
77	8	5
1015	8	6
1440	8	3
64	8	0
88	8	3
670	8	6
647	8	0
837	8	3
645	8	5
1423	8	3
682	8	5
1358	8	4
605	8	3
1580	8	5
629	8	2
22	8	3
381	8	4
143	8	0
1406	8	0
1001	8	3
1441	8	5
259	8	6
16	8	5
1146	8	5
1417	8	5
1155	8	5
1372	8	3
153	8	3
622	8	5
109	8	5
108	8	4
119	8	5
824	8	3
1475	8	0
1344	8	4
676	8	5
612	8	3
1532	8	0
146	8	3
918	8	0
608	8	5
1031	8	0
75	8	0
237	8	5
604	8	0
872	8	2
804	8	11
110	8	3
1478	8	5
1415	8	0
258	8	4
189	8	3
588	8	5
914	8	0
642	8	5
120	8	6
241	8	6
628	8	5
196	8	5
620	8	5
637	8	10
1288	8	3
1516	8	7
7	8	5
1448	8	6
739	8	5
809	8	2
1400	8	3
785	8	3
799	8	3
611	8	5
1487	8	4
1552	8	3
623	8	0
1461	8	0
1564	8	3
633	8	5
1378	8	3
1582	8	3
1483	8	0
279	8	5
811	8	12
845	8	3
1477	8	5
1177	8	6
1405	8	3
126	8	9
1584	8	6
842	8	0
789	8	3
1443	8	6
85	8	3
1007	9	3
128	9	4
1198	9	0
1504	9	3
571	9	6
985	9	6
701	9	6
991	9	8
1379	9	7
370	9	3
1015	9	6
86	9	6
192	9	0
1183	9	8
1415	9	0
570	9	5
75	9	0
970	9	2
1477	9	5
1579	9	0
112	9	4
565	9	2
904	9	6
551	9	4
1487	9	4
229	9	2
317	9	8
344	9	3
216	9	7
1400	9	3
972	9	3
176	9	6
164	9	8
1177	9	6
569	9	5
1430	9	6
272	9	5
1370	9	4
1322	9	4
1247	9	5
1319	9	3
500	9	4
660	9	5
1394	9	8
1172	9	7
1550	9	6
1435	9	4
105	9	3
1019	9	3
326	9	2
1330	9	0
736	9	4
1438	9	5
5	9	3
651	9	3
1023	9	4
1351	9	3
1329	9	8
654	9	8
301	9	0
188	9	8
1267	9	8
1114	9	5
227	9	7
1455	9	0
1512	9	3
258	9	4
124	9	5
707	9	4
1568	9	2
494	9	0
77	9	5
1257	9	0
738	9	2
1127	9	4
1352	9	3
17	9	4
779	9	4
1004	9	8
559	9	4
566	9	3
104	9	0
1181	9	8
699	9	5
681	9	0
1149	9	8
195	9	4
686	9	6
1298	9	4
94	9	3
350	9	6
1470	9	6
228	9	6
1239	9	5
893	9	5
655	9	6
629	9	2
280	9	6
1488	9	6
261	9	2
772	9	5
1353	9	6
698	9	4
1462	9	3
0	9	0
1342	9	4
1200	9	6
79	9	3
273	9	2
619	9	2
1147	9	3
9	9	2
1136	9	3
1496	9	3
782	9	6
942	9	5
665	9	0
1118	9	0
62	9	8
983	9	3
1543	9	4
299	9	0
136	9	8
703	9	8
612	9	3
933	9	2
1393	9	0
1260	9	4
962	9	3
360	9	6
644	9	5
1590	9	0
1450	9	6
1417	9	5
1156	9	4
1407	9	3
509	9	6
1473	9	11
80	9	3
1193	9	4
1585	9	3
271	9	6
963	9	4
1529	9	3
73	9	5
200	9	4
65	9	6
155	9	3
190	9	8
127	9	0
1547	9	5
70	9	2
532	9	2
538	9	5
1121	9	8
1454	9	6
1501	9	8
189	9	3
211	9	5
12	9	7
567	9	5
221	9	8
599	9	4
906	9	5
590	9	4
1524	9	4
1318	9	0
1409	9	5
1411	9	0
1306	9	6
572	9	5
1482	9	8
126	9	9
1584	9	6
225	9	9
919	9	8
1020	9	3
314	9	0
687	9	2
270	9	11
959	9	3
1246	9	5
911	9	2
58	9	5
568	9	6
627	9	0
1125	9	5
306	9	4
958	9	3
1199	9	3
1573	9	0
266	9	5
69	9	3
944	9	9
319	9	6
728	9	6
956	9	0
1338	9	0
16	9	5
1314	9	8
220	9	4
949	9	6
977	9	0
157	9	5
1010	9	6
1492	9	0
914	9	0
666	9	0
1233	9	5
14	9	8
670	9	6
998	9	5
22	9	3
721	9	3
1472	9	4
89	9	9
892	9	2
42	9	2
245	9	5
662	9	3
114	9	6
540	9	6
1115	9	5
926	9	8
186	9	0
1513	9	6
1279	9	8
1531	9	5
1494	9	6
1192	9	0
1248	9	9
939	9	6
1034	9	3
352	9	8
607	9	8
336	9	6
1440	9	3
106	9	5
10	9	6
145	9	9
320	9	5
1126	9	2
1270	9	0
260	9	8
88	9	3
1339	9	3
130	9	2
714	9	0
1146	9	5
1479	9	0
1347	9	3
980	9	6
596	9	8
1334	9	4
1191	9	8
1005	9	2
928	9	4
492	9	7
286	9	6
554	9	0
764	9	9
37	9	8
121	9	0
1437	9	8
56	9	4
732	9	5
1155	9	5
979	9	3
934	9	6
259	9	6
315	9	8
635	9	5
371	9	0
297	9	0
1405	9	3
1225	9	5
1381	9	0
1557	9	3
524	9	2
1135	9	4
372	9	5
1232	9	2
201	9	4
1401	9	8
269	9	4
321	9	5
1311	9	2
674	9	2
1340	9	3
1413	9	4
108	9	5
1561	9	4
733	9	6
697	9	0
85	9	3
278	9	4
343	9	2
583	9	8
1332	9	4
994	9	4
986	9	5
982	9	5
730	9	6
1288	9	3
1000	9	8
519	9	5
131	9	6
624	9	6
907	9	6
