1273	5
1584	6
109	5
1261	4
588	5
1268	5
552	6
624	6
641	5
1437	8
481	5
208	8
818	4
1311	8
1507	8
618	3
972	3
953	3
451	0
1410	5
1498	8
591	3
1467	8
426	8
218	8
255	6
1219	5
86	6
550	5
743	4
407	3
935	5
548	4
895	0
747	3
1183	8
891	8
456	8
1193	2
889	2
722	3
704	4
767	8
478	4
705	2
213	5
425	0
256	5
691	0
1135	2
565	2
706	0
530	8
1336	5
1125	5
929	6
769	4
406	6
725	8
759	5
1129	6
1224	4
563	8
442	5
83	4
694	5
282	2
463	6
697	0
1115	5
447	2
480	8
212	4
750	2
454	8
728	6
7	5
229	2
1158	4
756	4
835	2
261	2
764	9
583	8
846	8
1134	9
461	6
539	2
734	0
523	2
719	5
686	6
464	3
1295	3
476	5
516	4
1294	3
771	4
473	2
698	4
1191	8
925	3
385	2
527	4
1198	0
549	2
1265	4
524	4
1360	6
399	6
546	0
526	3
551	4
688	4
134	8
120	6
533	4
926	8
413	3
403	5
252	8
199	2
168	2
927	3
1354	0
98	8
763	4
892	0
1155	5
1195	4
35	6
1123	3
445	5
703	8
1241	4
1377	8
495	8
1143	4
230	0
415	3
401	5
781	5
278	4
890	4
40	3
234	4
532	2
685	2
423	8
1326	0
167	6
433	3
517	4
1258	2
768	4
497	0
1202	5
749	2
494	0
487	8
1375	6
1148	8
757	8
1351	3
254	4
437	2
567	5
3	2
1194	7
580	2
894	0
1189	6
720	1
1203	6
170	4
1175	2
41	2
1239	5
1162	5
742	6
770	4
511	9
1211	2
1269	2
1280	2
558	2
1267	8
542	5
810	0
932	5
1204	8
56	2
699	5
1235	4
753	2
1227	2
1371	6
1137	0
1255	2
923	4
521	3
394	5
74	3
1260	2
708	3
709	5
897	5
739	2
938	5
999	3
888	6
1012	8
1438	5
782	6
47	6
1551	2
1225	5
1575	5
453	11
1428	6
424	0
589	2
1515	4
642	5
378	2
916	0
216	7
383	7
432	0
513	3
1559	11
1284	3
1217	5
731	0
1479	0
628	5
870	6
1464	6
1547	5
1237	4
1579	0
222	0
236	6
908	5
571	6
1454	6
295	6
585	2
934	6
1226	4
676	5
1565	6
1327	3
631	2
1466	3
276	0
1007	3
830	8
1008	4
1592	6
683	2
1256	5
1021	8
1461	0
979	4
857	0
801	3
827	0
1297	3
239	8
1009	2
1228	5
645	5
1462	3
974	4
793	5
637	2
987	3
68	0
130	2
1276	0
1337	8
1569	6
605	3
1511	0
1421	3
1536	0
949	6
1382	0
1443	6
531	3
629	2
1369	2
611	2
940	5
1414	5
1570	3
1381	0
43	3
1365	3
592	8
761	4
1344	4
714	0
1185	6
1172	6
876	0
1184	5
1347	3
1208	10
867	11
1161	0
1196	6
171	6
1141	0
1318	0
1188	2
1558	3
1440	4
88	3
647	0
682	6
381	4
143	0
1406	8
1146	5
189	3
914	0
196	5
620	5
1487	4
633	5
1477	5
1177	6
701	6
991	8
1379	7
970	2
164	8
105	3
736	4
1023	2
654	8
301	0
188	8
1114	5
1455	0
1512	3
707	2
738	2
779	1
104	0
1181	8
681	0
1149	8
1298	2
228	6
1488	6
1342	2
1200	6
273	2
619	2
1147	3
665	0
62	8
1156	2
155	3
190	8
1121	8
221	8
225	9
919	8
1020	3
911	2
319	6
1338	0
220	4
721	3
352	8
607	8
145	9
1339	3
596	8
1334	4
1005	2
928	3
315	8
371	0
297	0
372	5
730	6
1000	8
593	8
93	3
902	5
197	2
194	5
577	8
1453	2
1251	2
1249	8
617	5
584	5
1229	2
97	6
1525	6
1022	6
1313	5
1491	4
1452	2
834	5
1374	5
1341	6
1503	6
869	6
1128	6
123	3
184	4
1159	6
971	3
1142	3
61	6
1544	4
1359	6
1404	4
1275	2
1139	8
1209	6
1426	6
1124	2
1244	4
838	7
1476	4
159	8
856	6
1323	2
1230	5
1469	6
807	6
66	6
832	8
1131	3
1533	6
813	4
34	6
746	5
29	6
1006	5
679	1
695	3
667	4
51	8
737	8
19	8
716	5
754	0
99	1
741	5
700	2
603	8
723	4
1419	3
1366	4
63	6
1392	4
751	2
1320	4
692	6
53	0
2	2
762	4
55	6
712	2
1384	7
1205	0
1221	5
913	9
1014	3
149	4
950	0
766	2
1272	2
534	4
777	8
744	3
1165	5
1130	5
625	8
802	8
560	4
122	8
821	2
783	6
1444	2
1490	4
735	4
1210	4
52	4
797	4
379	8
1144	0
675	5
240	0
1465	2
689	8
499	4
418	2
798	4
404	6
1116	8
448	2
248	4
1368	8
727	8
601	8
1176	5
419	1
346	4
486	4
594	4
1523	4
328	5
512	2
1163	3
1416	2
380	6
1519	8
1171	8
976	8
1160	1
1277	2
365	0
289	8
1173	3
334	5
1397	9
1398	2
1028	8
459	6
961	2
304	8
812	2
1424	8
1447	0
562	8
285	2
257	8
443	8
347	3
144	4
373	6
1489	2
449	1
142	0
484	3
1391	8
678	8
990	2
1325	6
178	11
491	0
488	5
101	4
1446	6
650	8
535	2
1402	4
1458	5
376	2
948	8
333	11
1442	8
1412	0
1500	3
420	5
339	0
951	6
267	4
369	4
281	0
1242	5
470	2
340	0
361	4
341	3
396	4
235	6
238	8
1445	8
332	4
1081	0
1243	2
726	6
27	3
1577	4
224	2
246	2
609	8
879	8
597	3
774	6
1361	8
947	3
215	8
302	2
506	6
1349	8
1266	4
1150	0
1240	2
1263	4
1212	3
397	3
1138	5
505	4
1271	8
931	6
514	3
915	0
156	0
161	6
621	2
1436	3
1133	6
1153	0
1166	2
803	9
1403	9
354	0
296	4
557	5
244	6
724	0
1574	8
435	5
482	4
1399	3
1563	0
1119	2
429	6
1459	0
1566	6
310	2
138	3
652	4
885	8
901	4
917	4
896	2
1548	4
1518	4
1493	2
1197	6
169	4
1151	0
152	4
185	3
1154	3
147	0
137	2
1474	7
661	6
954	6
1422	5
1460	2
1032	6
1586	8
118	0
969	8
606	6
455	2
466	4
909	6
921	6
680	8
198	0
669	6
600	5
1174	3
405	2
646	6
174	3
657	0
614	2
187	8
656	4
1170	0
1168	6
111	2
177	6
158	8
787	6
819	8
1386	4
877	2
865	3
937	8
658	4
586	0
1408	4
817	4
1484	2
300	8
1439	3
135	8
103	0
576	0
275	4
348	5
233	4
206	6
1234	4
358	2
251	8
536	6
544	6
507	5
693	0
322	0
243	5
367	4
355	5
331	6
303	6
1180	6
1432	0
778	4
758	6
898	7
1182	6
444	6
729	5
873	0
1328	9
452	8
574	6
309	2
249	8
214	8
223	2
412	3
477	4
416	4
1388	7
1316	4
364	4
1418	2
1046	4
242	5
988	2
440	6
920	3
886	0
1187	0
696	2
792	4
1035	8
1075	0
1080	2
1061	8
1092	5
1060	0
1104	2
1108	4
1055	0
1078	0
1093	5
1102	8
1070	2
1111	8
1100	5
1082	5
1101	8
1040	8
1086	5
1036	8
1097	5
1079	4
1063	2
1068	2
1091	5
1103	2
1051	8
1056	4
1106	8
1038	2
1088	8
1062	0
1069	0
1053	2
1064	8
1048	5
1044	0
1083	4
1037	4
1043	2
1067	11
1095	1
1041	5
1074	5
1085	0
1045	0
1090	4
1094	0
1047	4
1076	5
1039	4
1098	5
1084	0
1058	5
1042	8
1071	2
1050	4
1077	4
1105	2
1087	7
1073	5
1099	5
1072	2
1107	8
1054	8
1059	0
1052	0
1049	4
1096	4
