80	0	5
80	11	4
80	40	5
81	4	0
81	6	0
81	11	0
82	10	2
82	13	3
82	50	2
83	7	0
83	32	0
83	40	0
84	7	4
84	9	4
84	49	3
85	18	4
85	33	4
85	45	4
86	10	7
86	17	7
86	18	7
87	20	5
87	38	5
88	0	4
88	10	5
88	45	4
89	4	2
89	35	2
90	22	7
90	23	7
90	27	7
91	20	7
92	4	4
92	10	5
92	18	4
93	19	1
93	47	1
94	11	6
94	19	6
94	27	6
95	2	3
95	11	3
95	15	7
96	10	6
96	12	6
96	25	6
97	10	0
97	16	0
97	18	0
98	0	0
98	20	0
99	11	6
99	18	6
100	27	4
101	11	2
101	37	2
102	7	7
102	21	7
102	24	3
103	11	1
103	16	1
103	18	1
104	10	5
104	31	4
105	4	1
105	5	1
105	20	1
106	10	4
106	11	4
107	3	7
107	20	7
108	0	1
108	40	1
109	10	7
109	15	7
109	16	7
110	7	4
110	25	4
111	10	6
111	17	3
111	25	6
112	11	7
112	12	3
112	28	7
113	9	6
113	25	6
114	22	0
114	41	0
114	45	0
115	19	3
115	25	6
115	37	6
116	0	1
116	16	1
116	54	1
117	22	7
117	25	7
117	49	3
118	0	4
119	0	2
119	17	6
119	22	2
120	18	7
120	21	7
121	3	6
121	6	7
122	0	5
122	40	1
122	42	1
123	14	4
123	17	4
124	0	1
124	4	1
124	16	1
125	15	4
125	25	4
125	41	4
126	0	4
126	2	4
127	6	3
127	9	3
128	12	3
128	34	3
129	3	6
129	19	6
129	40	6
130	19	4
130	25	4
130	48	4
131	10	6
131	15	3
131	18	3
132	10	1
132	17	1
132	27	5
133	8	3
133	11	7
133	21	7
134	30	4
134	37	4
134	58	4
135	2	0
135	49	0
136	16	0
136	39	0
137	10	1
137	41	1
138	5	0
138	10	0
138	21	0
139	19	0
139	21	0
140	6	0
140	17	0
140	33	0
141	5	0
141	19	5
141	21	1
142	6	5
142	16	5
142	44	5
143	4	2
143	6	2
143	10	6
144	5	7
144	20	7
145	20	3
145	41	7
146	14	3
146	19	3
147	20	1
147	21	1
147	25	1
148	3	6
148	5	3
148	38	6
149	11	2
149	25	2
149	38	2
150	8	4
150	37	0
151	12	6
151	25	1
152	10	7
152	15	7
152	37	7
153	6	3
153	17	6
153	47	3
154	0	7
154	20	7
155	20	3
155	38	3
156	21	6
156	38	2
156	40	2
157	12	5
157	27	5
157	32	5
158	8	0
158	19	0
158	21	0
159	16	7
159	20	7
160	0	4
160	37	4
160	42	4
161	11	6
161	21	6
161	35	3
162	14	1
162	22	1
162	28	5
163	6	5
163	22	1
163	35	5
164	13	3
164	20	6
165	0	4
165	4	1
165	21	1
166	3	2
166	21	2
166	35	2
167	4	4
167	22	4
167	37	0
168	0	2
168	11	2
169	6	2
169	11	2
169	22	2
170	0	3
170	6	3
170	15	3
171	15	4
171	17	4
171	37	7
172	7	0
172	9	0
172	11	0
173	21	7
173	28	7
173	32	7
174	11	4
174	17	4
175	15	3
175	21	3
175	25	3
176	11	1
176	19	1
177	27	5
177	32	5
177	45	5
178	6	3
178	13	3
178	44	3
179	4	5
179	25	4
179	30	1
180	0	4
180	20	4
180	37	4
181	0	5
181	19	5
181	21	5
182	20	6
182	25	3
182	28	6
183	19	4
183	41	4
184	3	6
184	22	7
184	35	3
185	6	1
185	17	1
185	19	1
186	2	6
186	15	2
187	10	3
187	19	6
188	16	7
189	21	0
189	53	0
190	16	7
190	25	7
191	8	6
191	27	7
192	0	1
192	6	5
192	8	0
193	9	1
193	30	1
194	8	1
194	20	1
194	22	1
195	22	6
195	37	6
195	45	3
196	9	2
196	17	2
197	19	1
197	20	1
197	25	1
198	40	0
199	11	0
199	17	0
199	22	0
200	20	0
200	32	0
201	5	4
201	33	4
202	2	5
202	17	4
202	30	5
203	2	4
203	25	4
203	37	4
204	16	6
204	20	6
204	35	6
205	10	4
205	19	4
206	25	1
206	27	1
206	28	1
207	14	7
207	34	7
207	46	7
208	6	4
208	11	4
208	25	4
209	11	6
209	16	6
209	19	6
210	7	0
210	20	0
210	28	0
211	14	1
211	19	1
211	35	1
212	25	7
213	17	6
213	18	6
214	6	4
214	20	4
214	47	5
215	16	2
215	18	2
215	19	6
216	5	5
216	25	5
216	44	5
217	23	1
217	28	1
217	35	1
218	2	7
218	17	7
218	21	7
219	22	4
220	12	2
220	13	3
220	32	3
221	0	4
221	5	5
222	10	3
222	16	7
223	6	5
223	34	0
224	18	7
225	37	0
225	41	0
226	10	1
226	44	4
227	11	2
227	19	2
227	21	3
228	9	7
228	26	7
228	33	7
229	28	4
229	37	4
229	48	4
230	2	3
230	21	6
230	25	3
231	20	3
231	25	7
231	37	7
232	6	4
232	20	4
233	6	4
233	9	4
233	27	4
234	15	0
234	16	0
234	36	0
235	19	0
235	41	0
236	2	1
236	11	1
236	21	1
237	5	7
237	11	7
237	30	3
238	9	1
238	15	1
238	22	1
239	20	6
239	21	6
240	27	5
240	32	0
241	9	1
241	10	1
241	16	1
242	0	4
242	15	4
242	19	4
243	4	3
243	42	6
244	14	2
244	20	6
245	4	0
245	19	0
246	9	7
246	25	3
246	37	5
247	5	0
247	13	0
248	10	0
248	16	0
248	17	0
249	17	1
249	20	6
249	35	2
250	5	0
250	23	0
251	25	7
251	35	3
252	5	2
252	6	2
252	17	6
253	4	7
253	10	7
254	11	7
254	36	7
254	37	7
255	3	2
255	25	2
256	6	4
256	20	4
257	3	7
257	7	7
257	39	7
258	17	7
258	22	3
258	25	7
259	33	0
259	34	0
260	5	5
260	20	5
261	25	6
261	35	6
262	2	0
262	16	0
262	17	0
263	3	1
263	10	1
263	11	1
264	2	2
264	10	2
264	44	2
265	16	6
265	17	6
265	38	3
266	7	6
266	10	6
266	11	3
267	4	7
267	42	7
268	9	5
268	24	5
268	40	5
269	20	6
269	27	6
269	44	3
270	7	4
270	9	4
270	40	4
271	7	0
271	19	0
271	20	0
272	6	7
272	21	7
272	56	7
273	10	1
273	19	1
273	20	1
274	5	4
274	20	4
274	33	4
275	10	0
275	33	0
276	2	1
276	4	1
276	37	1
277	17	4
277	18	4
278	3	0
278	16	0
278	20	0
279	14	3
279	21	6
279	37	6
280	15	4
281	6	6
281	16	6
281	18	6
282	9	1
282	25	1
282	44	1
283	9	6
283	15	2
284	41	1
284	44	1
284	56	1
285	0	5
285	17	5
285	33	4
286	37	2
287	21	3
287	32	7
287	37	6
288	15	1
288	32	1
289	0	7
289	20	7
289	37	7
290	15	3
290	17	3
290	20	3
291	5	3
291	10	6
291	32	3
292	4	4
292	35	4
293	7	7
293	19	7
293	25	3
294	2	3
294	10	3
295	0	3
295	5	3
296	12	3
296	20	3
296	21	7
297	1	6
297	4	3
297	25	6
298	20	0
298	25	0
299	25	1
299	27	1
299	37	5
300	3	4
300	40	4
300	54	4
301	17	6
301	20	6
301	41	3
302	28	5
302	32	4
303	11	3
303	23	3
304	6	6
304	18	6
304	20	6
305	4	7
305	20	3
306	4	6
306	26	2
306	37	2
307	6	4
307	28	4
307	44	4
308	3	7
308	10	7
309	17	4
309	18	4
309	46	0
310	14	4
310	19	4
310	20	4
311	11	4
311	17	4
312	10	4
312	22	4
313	10	5
313	37	5
314	8	7
314	10	7
314	37	7
315	0	6
315	6	3
316	10	1
316	20	1
317	8	2
317	10	2
317	22	2
318	4	1
318	7	4
318	40	1
319	4	1
319	5	1
320	10	0
320	20	0
320	25	0
321	9	1
321	20	1
321	37	1
322	5	6
322	21	6
322	23	2
323	19	5
323	33	0
323	41	5
324	0	6
324	5	6
324	19	6
325	32	4
325	37	4
325	46	4
326	30	2
327	0	4
327	16	4
327	25	4
328	5	5
328	18	5
328	30	5
329	10	0
329	19	0
329	25	0
330	2	5
330	10	5
330	25	4
331	3	2
331	19	2
331	25	2
332	2	5
332	16	5
332	32	5
333	15	5
333	41	5
334	12	4
334	30	0
334	45	0
335	5	2
335	13	2
336	0	5
336	11	4
336	16	5
337	2	4
337	9	4
337	13	4
338	25	7
338	41	3
339	10	4
339	30	4
340	19	4
340	21	4
341	2	3
341	17	6
341	37	3
342	25	4
343	22	0
343	37	0
343	41	0
344	20	7
344	27	3
345	3	6
345	19	3
345	35	3
346	9	4
346	16	4
346	35	4
347	23	7
347	35	3
347	37	7
348	14	0
348	18	0
348	37	0
349	20	7
349	41	7
350	9	1
350	19	1
351	0	2
351	45	2
352	0	7
352	17	7
352	23	7
353	6	0
353	19	0
353	25	0
354	20	2
354	27	2
355	6	0
355	32	0
356	6	2
356	10	2
356	21	2
357	10	7
357	32	3
358	2	6
358	6	2
359	9	1
359	30	1
360	11	3
360	18	7
360	25	7
361	9	4
361	16	4
361	21	4
362	19	1
362	25	1
362	32	1
363	11	3
363	19	3
363	20	3
364	16	1
364	17	1
365	24	0
365	25	0
366	13	3
366	16	3
366	19	3
367	4	1
367	19	1
367	39	5
368	0	3
368	8	3
368	33	3
369	11	6
369	19	6
369	21	6
370	1	1
370	19	1
370	35	1
371	1	4
371	21	0
371	32	5
372	14	1
372	20	1
372	26	1
373	19	1
373	24	1
373	51	1
374	6	0
374	10	0
374	20	0
375	10	4
375	15	4
375	20	4
376	0	4
377	0	0
377	8	0
378	2	7
378	15	3
379	3	7
379	19	3
379	25	7
380	19	1
380	33	4
380	37	4
381	10	1
381	21	1
381	37	1
382	18	6
382	25	6
382	43	7
383	4	1
383	5	1
383	6	1
384	6	1
384	16	1
385	0	3
385	17	7
385	20	7
386	16	4
386	25	4
387	0	0
387	25	0
388	2	7
389	0	6
389	2	6
389	16	6
390	5	1
390	16	1
390	22	1
391	11	0
391	15	0
392	0	1
392	20	1
392	41	1
393	4	0
393	9	0
393	47	0
394	11	4
394	40	4
394	41	4
395	19	0
395	25	0
396	17	6
396	47	3
397	0	3
397	4	3
397	28	6
398	16	4
398	32	4
398	53	4
399	11	7
399	19	7
400	25	0
400	27	0
401	5	7
401	9	3
401	20	3
402	25	4
402	27	4
403	20	4
403	22	4
404	2	5
404	20	5
404	22	5
405	20	4
405	54	5
405	55	4
406	2	7
406	11	7
406	18	7
407	3	2
407	39	2
408	18	0
408	19	0
408	27	0
409	0	4
409	18	4
409	37	4
410	5	4
410	18	4
410	37	4
411	4	7
411	10	7
412	2	6
412	25	6
413	10	1
413	20	1
414	35	6
414	41	3
415	5	5
415	17	5
416	5	1
416	55	1
417	20	6
417	22	3
418	19	4
418	39	4
419	5	7
419	20	6
420	7	0
420	16	0
420	27	0
421	14	5
421	23	4
421	27	4
422	0	4
422	5	4
422	15	4
423	19	4
423	26	4
424	17	6
424	25	3
424	52	7
425	9	3
426	40	0
426	41	0
427	17	0
427	27	0
428	0	5
428	9	5
428	21	5
429	0	6
429	2	6
430	15	6
430	18	6
430	25	6
431	11	2
431	20	6
431	25	3
432	5	6
432	10	2
433	4	7
433	18	7
434	14	2
434	20	2
434	37	2
435	5	0
435	6	0
435	18	5
436	0	1
436	20	1
436	36	1
437	6	7
437	11	3
437	19	3
438	4	7
438	5	7
438	54	7
439	4	4
439	25	1
440	12	1
440	13	1
440	14	1
441	18	4
441	19	4
441	30	4
442	4	7
442	10	3
442	58	3
443	4	5
443	51	5
444	3	4
444	19	4
444	32	4
445	3	4
445	4	4
445	39	4
446	22	5
446	32	5
446	41	5
447	3	1
447	4	1
447	41	1
448	17	5
448	21	5
448	33	5
449	2	3
449	17	5
449	19	5
450	9	4
450	19	4
450	38	4
451	4	7
451	16	7
452	14	3
452	18	3
452	25	3
453	18	4
453	20	1
453	44	1
454	10	1
454	14	1
454	19	1
455	6	4
455	10	0
455	19	5
456	5	7
456	19	3
456	34	7
457	16	5
457	17	5
457	41	5
458	4	7
458	10	7
458	25	7
459	7	6
459	10	7
459	25	3
460	19	0
460	35	0
461	16	0
461	17	0
461	25	0
462	13	4
462	27	4
462	37	4
463	15	7
463	19	3
463	25	7
464	17	7
464	19	3
464	22	3
465	0	0
465	18	0
465	19	0
466	30	0
466	35	0
467	0	3
467	45	3
467	47	3
468	0	4
468	25	4
468	36	4
469	21	6
469	22	7
469	25	6
470	16	3
470	41	7
470	57	7
471	20	0
471	22	0
472	0	7
472	32	7
473	3	5
473	9	0
473	40	0
474	11	2
474	25	2
474	29	2
475	0	3
475	11	7
475	29	7
476	11	7
476	20	7
476	41	7
477	6	7
477	16	3
477	39	3
478	25	1
478	44	4
479	3	4
479	25	4
479	40	4
480	11	1
480	17	5
481	12	0
481	17	0
482	19	0
482	34	0
483	2	7
483	35	7
483	37	7
484	11	4
484	19	4
484	38	4
485	7	0
485	15	0
485	40	0
486	25	0
486	27	0
487	27	2
487	32	2
488	11	1
488	18	1
488	25	1
489	4	4
489	6	4
489	27	4
490	0	7
490	10	7
490	19	7
491	11	4
491	20	4
492	19	5
492	20	5
493	16	0
493	30	0
493	38	0
494	0	3
494	4	3
494	19	6
495	2	4
495	20	4
496	6	3
496	17	7
496	18	7
497	3	6
497	11	5
498	27	7
498	44	7
498	45	3
499	22	7
499	37	7
500	3	5
500	9	1
500	20	1
501	0	1
501	22	1
502	11	6
502	23	5
502	43	3
503	2	7
503	9	7
503	20	7
504	11	6
504	16	6
504	17	6
505	4	7
505	5	7
505	10	3
506	2	0
506	17	4
506	45	4
507	24	3
507	38	3
508	11	7
508	18	7
509	13	5
509	37	5
510	18	1
510	21	1
510	27	5
511	5	4
511	20	4
511	25	4
512	21	2
512	40	2
513	17	0
513	38	0
514	8	2
514	44	2
515	7	5
515	25	1
515	35	5
516	0	1
516	16	1
516	51	1
517	15	1
517	19	1
518	10	7
518	40	7
519	3	0
519	6	0
519	40	0
520	10	2
520	19	2
520	27	2
521	14	5
521	44	1
521	45	5
522	4	6
522	11	6
522	21	6
523	10	2
523	18	2
523	41	2
524	15	3
524	17	6
525	20	4
525	30	4
526	10	3
526	24	2
527	10	1
527	30	5
528	2	0
528	25	0
528	48	0
529	7	6
529	11	1
529	19	6
530	10	4
530	21	4
531	25	0
531	38	0
532	6	5
532	25	1
532	52	4
533	4	3
533	20	3
533	42	2
534	0	6
534	25	6
534	33	6
535	2	3
535	5	7
535	18	7
536	21	1
537	37	0
538	16	5
538	18	5
538	35	5
539	9	3
539	19	3
539	22	3
540	27	1
540	33	1
541	18	1
541	20	1
542	20	1
542	39	1
543	3	4
543	35	4
544	20	0
544	47	0
545	19	7
545	35	3
546	2	4
546	57	4
547	10	6
547	14	3
547	24	3
548	0	4
548	16	4
549	38	0
550	16	0
550	38	0
550	47	0
551	11	3
551	15	3
552	11	1
552	32	5
552	41	5
553	16	0
553	20	0
553	32	0
554	32	3
554	42	6
554	43	6
555	16	7
555	21	7
555	41	7
556	20	6
556	36	3
557	18	1
557	32	1
558	9	0
558	25	1
559	6	2
559	11	2
559	17	2
560	9	1
560	28	1
560	30	4
561	9	7
561	15	7
562	18	3
562	45	3
563	2	4
563	11	4
564	4	1
564	6	1
565	5	3
565	15	3
565	18	6
566	4	4
566	20	4
566	41	4
567	20	2
567	43	2
568	7	2
568	11	2
569	5	7
569	6	7
569	50	7
570	4	4
570	42	1
571	20	0
571	40	0
572	19	6
572	39	7
572	40	3
573	23	0
573	38	0
573	39	0
574	32	2
574	38	2
575	6	7
575	40	7
575	43	3
576	2	1
576	20	1
576	39	5
577	6	3
577	17	3
577	21	3
578	10	3
578	12	3
578	23	7
579	8	5
579	17	5
579	19	5
580	15	2
580	45	6
581	11	4
581	39	0
582	11	6
582	22	3
582	33	6
583	15	3
583	25	6
583	35	3
584	16	6
584	32	3
585	18	3
585	29	6
585	40	3
586	4	4
586	17	4
587	32	5
587	57	5
588	6	0
588	20	0
588	21	0
589	24	1
589	30	1
590	8	1
590	10	1
590	20	1
591	2	6
591	13	3
591	20	1
592	19	0
592	20	1
592	21	1
593	16	5
593	28	5
594	7	6
594	16	6
594	25	6
595	6	1
595	23	1
595	24	1
596	0	2
596	19	2
596	25	2
597	4	4
597	19	4
598	9	4
598	27	4
598	30	4
599	16	2
599	39	5
599	54	5
600	19	0
600	20	0
600	41	0
601	0	0
601	11	0
601	19	0
602	0	2
602	5	2
602	21	2
603	15	1
603	16	1
604	11	1
604	16	1
604	21	1
605	0	7
605	20	7
606	7	1
606	9	5
607	6	0
607	20	0
607	23	0
608	2	0
608	16	0
608	19	0
609	2	5
609	20	1
610	4	1
610	10	1
610	16	1
611	6	2
611	33	2
611	45	6
612	6	3
612	40	3
612	41	3
613	10	5
613	20	5
613	22	4
614	4	4
614	5	4
615	11	4
615	20	5
615	23	5
616	20	7
616	24	3
616	32	7
617	16	4
617	21	4
618	4	7
618	16	7
618	35	7
619	28	0
620	11	7
620	41	7
621	19	1
621	41	1
622	9	3
622	41	3
623	4	1
623	37	1
624	11	0
624	20	0
625	5	4
625	6	4
625	10	4
626	5	0
626	20	0
626	21	0
627	5	3
627	33	7
628	8	3
628	20	3
629	2	4
629	35	4
629	40	4
630	0	7
630	10	3
630	19	3
631	0	4
631	9	4
632	1	2
632	2	2
632	3	2
633	11	0
633	20	0
633	35	5
634	3	6
634	25	3
634	35	6
635	6	1
635	16	1
635	25	1
636	2	0
636	20	0
636	40	0
637	19	7
637	20	7
637	25	7
638	19	6
638	24	6
638	35	6
639	17	7
639	41	3
640	10	3
641	4	1
641	27	4
641	37	1
642	0	0
642	21	0
642	39	0
643	11	7
643	16	7
643	19	7
644	15	3
644	28	3
645	2	3
645	10	3
645	22	3
646	7	7
646	9	7
646	25	7
647	0	6
647	16	6
648	21	5
648	23	5
649	11	6
649	16	6
650	2	1
650	11	1
650	37	1
651	17	6
651	18	6
651	21	6
652	19	6
652	36	3
653	2	4
653	4	4
653	15	4
654	19	7
654	20	3
654	30	3
655	16	6
655	17	6
655	25	7
656	0	4
656	10	4
657	0	3
657	10	7
657	14	7
658	9	1
659	2	7
659	39	3
660	4	1
660	5	1
660	6	1
661	5	6
661	41	3
662	23	7
662	37	7
662	48	7
663	0	1
663	5	1
663	25	1
664	8	0
664	20	0
664	33	0
665	14	4
665	18	4
665	46	4
666	10	5
666	20	5
666	34	5
667	10	0
667	17	0
667	44	0
668	30	3
669	4	3
669	10	7
669	11	5
670	10	2
670	21	2
671	18	4
671	33	0
671	51	4
672	15	3
672	18	6
672	31	3
673	15	5
673	18	5
673	32	5
674	0	0
674	2	0
674	47	0
675	4	0
675	20	0
675	41	0
676	35	1
677	0	6
677	53	6
678	16	7
678	17	7
678	35	7
679	8	1
679	20	1
680	0	4
680	17	2
681	10	6
681	14	3
681	20	6
682	19	6
682	35	6
682	49	6
683	9	0
683	16	0
683	19	0
684	6	6
684	27	7
685	6	0
685	10	0
685	11	0
686	6	3
686	21	3
686	37	5
687	4	4
687	6	4
687	17	4
688	4	1
688	19	1
689	9	3
689	21	6
689	40	2
690	9	6
690	20	3
691	1	4
691	18	4
691	25	4
692	11	0
692	20	0
692	38	0
693	9	4
693	16	4
693	18	4
694	7	7
694	17	6
694	41	3
695	5	1
695	18	1
695	25	1
696	3	1
696	16	5
696	24	5
697	10	6
697	17	6
698	20	3
698	42	7
698	58	6
699	19	1
699	27	4
700	25	6
700	56	6
701	4	1
701	10	1
701	25	4
702	7	7
702	9	7
702	38	7
703	7	4
703	10	4
703	25	4
704	3	7
704	19	3
704	34	7
705	11	4
705	17	4
705	41	4
706	19	1
706	44	1
707	4	1
707	17	1
707	21	1
708	6	5
708	16	5
709	17	7
709	38	3
710	6	3
710	15	3
710	25	5
711	18	0
711	21	0
712	18	2
712	33	2
712	37	2
713	0	3
713	11	3
714	10	2
714	37	2
714	42	2
715	13	1
715	20	1
715	30	5
716	16	0
716	39	0
717	18	6
717	33	6
717	37	6
718	5	5
718	25	5
719	11	4
719	32	1
719	39	4
720	9	7
720	34	7
720	37	7
721	6	1
721	10	1
721	27	1
722	3	5
722	16	5
722	25	5
723	24	2
724	11	2
724	20	2
724	21	2
725	11	6
725	20	7
725	42	6
726	0	0
726	24	0
726	32	0
727	2	2
727	15	6
727	18	2
728	12	1
728	20	1
728	21	1
729	32	3
729	34	3
729	41	3
730	10	1
730	21	1
730	37	5
731	22	5
731	44	3
731	45	3
732	11	7
732	16	7
732	57	3
733	20	6
733	21	6
733	49	6
734	4	7
734	20	3
735	6	6
735	20	6
735	28	6
736	11	7
736	30	7
736	37	7
737	19	0
737	25	0
737	35	0
738	37	4
738	45	1
738	46	1
739	15	7
739	18	6
739	38	7
740	4	6
740	15	6
740	18	6
741	11	6
741	19	3
741	39	3
742	16	5
742	20	5
742	32	5
743	16	7
743	19	3
743	38	3
744	24	1
744	25	1
744	41	1
745	20	5
745	28	5
745	35	5
746	9	3
746	17	7
746	25	7
747	11	1
747	19	5
748	18	6
748	37	2
749	11	7
749	21	7
750	14	4
750	20	5
750	21	4
751	20	3
751	27	7
752	6	6
752	20	6
752	37	6
753	20	7
753	24	3
753	40	6
754	35	3
754	38	3
755	6	0
755	9	4
756	20	1
756	33	1
756	56	1
757	4	6
757	15	3
757	20	6
758	51	7
759	17	4
759	19	5
760	5	0
760	20	0
760	37	0
761	4	5
761	21	5
762	18	6
762	19	1
762	37	1
763	4	7
763	19	7
763	20	7
764	20	5
764	40	5
765	18	4
765	23	5
765	55	5
766	0	3
766	30	7
767	2	7
767	17	7
768	17	6
768	20	3
769	0	1
769	10	1
769	41	1
770	10	6
770	13	3
770	27	6
771	0	5
771	11	0
771	20	0
772	14	2
772	34	2
773	6	5
773	15	5
773	30	4
774	23	7
774	44	3
774	45	7
775	10	7
775	18	7
776	2	4
776	20	4
776	30	0
777	20	6
777	31	2
777	36	2
778	2	5
778	9	1
778	25	1
779	0	0
779	9	0
779	16	0
780	6	5
780	11	5
780	20	5
781	19	5
781	25	5
781	40	5
782	3	2
782	16	2
782	21	2
783	4	3
783	56	6
784	11	3
784	18	7
785	4	1
785	35	1
786	6	7
786	15	7
786	25	7
787	4	6
787	19	3
787	42	6
788	10	3
788	34	7
789	10	6
789	44	4
790	4	4
790	11	4
790	25	4
791	4	5
791	6	5
792	21	7
792	25	0
792	41	0
793	3	7
793	11	7
793	19	3
794	10	7
794	17	7
794	24	7
795	16	4
795	53	4
796	6	3
796	35	6
796	43	6
797	12	3
797	37	6
797	39	3
798	19	5
798	20	5
798	41	5
799	7	6
799	18	6
800	18	4
800	19	4
801	19	3
801	25	7
801	40	7
802	2	4
802	40	1
803	23	3
803	34	6
803	56	6
804	1	0
804	6	0
804	27	5
805	4	4
805	18	4
805	20	4
806	9	5
806	19	5
806	32	5
807	0	1
807	31	1
807	39	1
808	16	4
808	19	4
808	20	4
809	17	0
809	35	0
809	45	4
810	10	4
810	35	4
810	42	4
811	13	1
811	19	1
811	21	1
812	2	5
812	32	5
813	0	7
813	18	7
813	20	7
814	5	3
814	25	6
815	9	6
815	18	6
815	27	3
816	13	7
816	20	7
816	45	3
817	25	1
817	38	1
817	41	1
818	2	0
818	3	0
818	15	0
819	20	4
819	42	4
820	3	5
820	35	5
820	40	1
821	16	5
821	49	1
822	5	4
822	15	4
822	17	4
823	6	0
823	17	0
823	20	0
824	15	7
824	22	7
824	50	7
825	0	4
825	3	4
826	7	7
826	17	3
826	19	3
827	44	1
827	48	1
828	15	3
828	20	6
828	37	5
829	8	6
829	16	6
830	9	3
830	41	3
831	0	6
831	6	3
831	25	6
832	15	3
832	31	6
833	20	1
833	33	1
833	58	1
834	20	0
835	4	6
835	10	6
835	16	6
836	0	5
836	11	1
836	27	1
837	4	7
837	37	7
838	16	5
838	57	5
839	2	5
839	25	5
839	39	5
840	4	4
840	6	4
841	8	4
841	33	4
842	17	4
842	31	1
843	19	0
843	37	0
843	45	0
844	3	6
844	16	6
844	35	3
845	17	5
845	30	5
845	50	5
846	16	4
846	20	4
846	21	4
847	14	3
847	21	3
848	35	4
848	36	4
849	0	0
850	2	0
850	17	0
851	38	6
851	49	6
852	0	3
852	11	6
852	14	3
853	16	1
853	38	1
853	43	4
854	11	1
854	37	5
855	11	0
855	16	0
856	20	3
856	29	3
856	42	7
857	10	1
857	20	1
857	32	1
858	11	4
858	17	4
859	0	3
859	11	6
859	19	3
860	4	3
860	17	6
860	27	7
861	16	2
861	21	2
862	18	3
862	19	3
862	37	6
863	10	5
863	15	4
863	30	4
864	0	3
864	5	7
864	18	7
865	40	4
866	10	4
866	18	4
867	20	4
867	22	4
867	27	4
868	22	0
868	27	0
868	35	0
869	10	7
869	20	7
870	37	5
871	9	0
871	25	0
871	47	0
872	19	3
872	20	3
873	3	4
873	6	4
874	3	6
874	4	6
874	27	6
875	3	7
875	16	7
875	19	7
876	5	0
876	15	0
877	17	6
877	19	6
877	38	6
878	3	0
878	41	0
879	7	1
879	17	1
880	17	0
880	33	0
881	0	4
881	21	4
882	3	7
882	32	7
882	40	3
883	0	1
883	15	1
884	0	6
884	20	6
884	26	6
885	39	1
886	4	6
886	13	3
886	44	3
887	16	0
887	18	0
887	19	0
888	8	7
888	10	7
888	24	7
889	6	2
889	10	2
889	21	2
890	11	1
890	19	4
890	34	4
891	16	5
891	19	5
892	0	5
892	24	5
892	27	5
893	14	2
894	40	4
895	6	1
895	25	1
895	36	1
896	3	4
896	35	5
897	21	3
897	28	6
898	1	6
898	5	7
898	18	3
899	3	7
900	20	6
900	32	3
900	57	6
901	6	6
901	15	3
902	9	1
902	10	1
903	4	1
903	10	1
903	14	1
904	2	4
904	16	1
904	24	0
905	16	4
905	38	4
905	41	4
906	20	5
906	39	5
907	4	3
907	44	3
908	15	5
908	21	1
908	40	1
909	6	3
909	20	3
909	25	3
910	11	3
910	37	2
910	41	3
911	19	3
911	21	6
