1045	6
1046	1
1047	1
1048	1
1049	3
1050	6
1051	4
1052	3
1053	0
1054	7
1055	1
1056	6
1057	1
1058	1
1059	3
1060	5
1061	7
1062	3
1063	4
1064	6
1065	2
1066	4
1067	2
1068	4
1069	3
1070	5
1071	3
1072	3
1073	3
1074	5
1075	1
1076	7
1077	0
1078	5
1079	3
1080	5
1081	3
1082	1
1083	7
1084	0
1085	5
1086	1
1087	5
1088	0
1089	7
1090	2
1091	5
1092	0
1093	3
1094	3
1095	6
1096	6
1097	4
1098	0
1099	2
1100	2
1101	2
1102	2
1103	3
1104	6
1105	1
1106	3
1107	7
1108	1
1109	1
1110	7
1111	0
1112	1
1113	3
1114	2
1115	4
1116	2
1117	0
1118	5
1119	4
1120	2
1121	0
1122	4
1123	4
1124	1
1125	5
1126	5
1127	6
1128	1
1129	0
1130	1
1131	2
1132	7
1133	2
1134	3
1135	7
1136	6
1137	1
1138	3
1139	5
1140	4
1141	5
1142	7
1143	1
1144	6
1145	0
1146	5
1147	1
1148	6
1149	5
1150	4
1151	2
1152	3
1153	1
1154	2
1155	7
1156	5
1157	0
1158	6
1159	0
1160	4
1161	7
1162	0
1163	0
1164	2
1165	6
1166	5
1167	1
1168	7
1169	0
1170	5
1171	7
1172	7
1173	2
1174	3
1175	1
1176	4
1177	4
1178	2
1179	3
1180	0
1181	4
1182	0
1183	3
1184	3
1185	3
1186	7
1187	3
1188	7
1189	3
1190	6
1191	6
1192	1
1193	7
1194	6
1195	4
1196	4
1197	4
1198	4
1199	3
1200	5
1201	6
1202	0
1203	5
1204	0
1205	2
1206	5
1207	6
1208	4
1209	4
1210	2
1211	1
1212	7
1213	6
1214	5
1215	6
1216	6
1217	0
1218	1
1219	7
1220	5
1221	7
1222	1
1223	1
1224	4
1225	4
1226	0
1227	4
1228	0
1229	6
1230	0
1231	3
1232	5
1233	7
1234	6
1235	0
1236	2
1237	0
1238	1
1239	0
1240	7
1241	3
1242	1
1243	2
1244	6
1245	4
1246	6
1247	7
1248	4
1249	5
1250	7
1251	0
1252	1
1253	5
1254	7
1255	0
1256	6
1257	6
1258	5
1259	0
1260	5
1261	0
1262	4
1263	2
1264	6
1265	6
1266	1
1267	5
1268	2
1269	6
1270	6
1271	7
1272	7
1273	7
1274	7
1275	5
1276	4
1277	0
1278	7
1279	4
1280	0
1281	4
1282	6
1283	5
1284	5
1285	5
1286	4
1287	0
1288	7
1289	5
1290	5
1291	4
1292	5
1293	7
1294	1
1295	3
1296	1
1297	2
1298	4
1299	5
1300	3
1301	6
1302	7
1303	2
1304	6
1305	4
1306	1
1307	1
1308	5
1309	0
1310	5
1311	0
1312	6
1313	6
1314	5
1315	3
1316	2
1317	2
1318	0
1319	1
1320	2
1321	3
1322	4
1323	1
1324	1
1325	4
1326	5
1327	5
1328	6
1329	3
1330	5
1331	1
1332	4
1333	1
1334	6
1335	1
1336	6
1337	3
1338	0
1339	6
1340	0
1341	5
1342	1
1343	6
1344	0
1345	1
1346	4
1347	3
1348	0
1349	4
1350	1
1351	2
1352	4
1353	3
1354	7
1355	0
1356	4
1357	3
1358	3
1359	3
1360	0
1361	2
1362	4
1363	6
1364	1
1365	2
1366	7
1367	3
1368	2
1369	2
1370	3
1371	1
1372	0
1373	2
1374	0
1375	7
1376	5
1377	7
1378	1
1379	1
1380	1
1381	1
1382	4
1383	5
1384	7
1385	7
1386	1
1387	0
1388	3
1389	0
1390	0
1391	4
1392	3
1393	4
1394	3
1395	7
1396	5
1397	5
1398	5
1399	1
1400	3
1401	1
1402	1
1403	6
1404	4
1405	0
1406	5
1407	6
1408	5
1409	1
1410	3
1411	6
1412	5
1413	6
1414	2
1415	0
1416	5
1417	1
1418	5
1419	4
1420	6
1421	7
1422	7
1423	7
1424	7
1425	7
1426	1
1427	2
1428	1
1429	5
1430	2
1431	0
1432	3
1433	0
1434	5
1435	0
1436	7
1437	5
1438	5
1439	5
1440	5
1441	5
1442	5
1443	3
1444	3
1445	4
1446	1
1447	7
1448	4
1449	3
1450	3
1451	4
1452	3
1453	0
1454	6
1455	7
1456	7
1457	7
1458	4
1459	6
1460	5
1461	3
1462	1
1463	2
1464	7
1465	0
1466	1
1467	7
1468	1
1469	6
1470	7
1471	6
1472	1
1473	6
1474	1
1475	4
1476	1
1477	3
1478	3
1479	6
1480	5
1481	6
1482	7
1483	6
1484	3
1485	7
1486	7
1487	2
1488	0
1489	1
1490	1
1491	0
1492	6
1493	2
1494	4
1495	3
1496	3
1497	5
1498	5
1499	2
1500	6
1501	3
1502	1
1503	2
1504	2
1505	6
1506	0
1507	5
1508	6
1509	1
1510	5
1511	5
1512	4
1513	1
1514	0
1515	7
1516	3
1517	4
1518	5
1519	4
1520	0
1521	3
1522	5
1523	7
1524	7
1525	7
1526	1
1527	1
1528	3
1529	5
1530	5
1531	0
1532	4
1533	6
1534	0
1535	2
1536	6
1537	3
1538	3
1539	4
1540	1
1541	4
1542	5
1543	3
1544	2
1545	5
1546	0
1547	0
1548	5
1549	4
1550	0
1551	3
1552	1
1553	0
1554	5
1555	4
1556	7
1557	6
1558	2
1559	1
1560	5
1561	1
1562	4
1563	4
1564	2
1565	0
1566	6
1567	2
1568	1
1569	1
1570	4
1571	2
1572	5
1573	3
1574	2
1575	1
1576	5
1577	5
1578	5
1579	0
1580	3
1581	4
1582	2
1583	4
1584	1
1585	5
1586	6
1587	7
1588	4
1589	6
1590	7
1591	3
1592	4
1593	2
1594	0
1595	5
1596	7
1597	6
1598	7
1599	5
1600	6
1601	1
1602	7
1603	2
1604	1
1605	0
1606	4
1607	5
1608	1
1609	6
1610	1
1611	7
1612	0
1613	1
1614	5
1615	4
1616	6
1617	7
1618	3
1619	2
1620	0
1621	2
1622	2
1623	5
1624	0
1625	1
1626	4
1627	5
1628	3
1629	0
1630	4
1631	5
1632	7
1633	0
1634	5
1635	5
1636	6
1637	4
1638	1
1639	1
1640	5
1641	1
1642	7
1643	5
1644	0
1645	4
1646	3
1647	3
1648	2
1649	7
1650	7
1651	3
1652	0
1653	0
1654	4
1655	7
1656	4
1657	5
1658	4
1659	7
1660	2
1661	6
1662	1
1663	5
1664	2
1665	1
1666	0
1667	3
1668	5
1669	6
1670	2
1671	5
1672	7
1673	2
1674	5
1675	7
1676	5
1677	5
1678	0
1679	3
1680	3
1681	2
1682	3
1683	0
1684	1
1685	0
1686	3
1687	1
1688	0
1689	4
1690	5
1691	3
1692	4
1693	3
1694	1
1695	4
1696	1
1697	7
1698	1
1699	6
1700	2
1701	5
1702	7
1703	7
1704	4
1705	1
1706	7
1707	7
1708	5
1709	6
1710	4
1711	5
1712	4
1713	7
1714	5
1715	1
1716	5
1717	0
1718	6
1719	1
1720	7
1721	5
1722	1
1723	0
1724	5
1725	7
1726	0
1727	4
1728	1
1729	1
1730	4
1731	0
1732	7
1733	0
1734	4
1735	2
1736	0
1737	2
1738	4
1739	4
1740	5
1741	5
1742	1
1743	5
1744	4
1745	6
1746	4
1747	7
1748	4
1749	1
1750	2
1751	5
1752	5
1753	7
1754	7
1755	7
1756	7
1757	7
1758	1
1759	6
1760	6
1761	4
1762	5
1763	4
1764	6
1765	0
1766	0
1767	7
1768	3
1769	3
1770	6
1771	2
1772	7
1773	0
1774	1
1775	7
1776	0
1777	4
1778	5
1779	3
1780	0
1781	2
1782	1
1783	5
1784	7
1785	0
1786	7
1787	3
1788	0
1789	0
1790	5
1791	5
1792	6
1793	0
1794	4
1795	1
1796	3
1797	1
1798	0
1799	7
1800	5
1801	3
1802	4
1803	5
1804	6
1805	7
1806	5
1807	4
1808	7
1809	6
1810	4
1811	5
1812	0
1813	0
1814	4
1815	7
1816	6
1817	1
1818	1
1819	2
1820	5
1821	3
1822	6
1823	0
1824	6
1825	7
1826	4
1827	4
1828	7
1829	7
1830	0
1831	1
1832	3
1833	3
1834	2
1835	7
1836	0
1837	5
1838	3
1839	0
1840	1
1841	4
1842	5
1843	4
1844	3
1845	7
1846	3
1847	0
1848	1
1849	3
1850	4
1851	2
1852	4
1853	5
1854	6
1855	7
1856	6
1857	0
1858	7
1859	3
1860	4
1861	3
1862	1
1863	7
1864	0
1865	6
1866	3
1867	4
1868	7
1869	1
1870	5
1871	5
1872	3
1873	2
1874	6
1875	3
1876	6
1877	4
1878	6
1879	3
1880	6
1881	3
1882	7
1883	0
1884	6
1885	4
1886	0
1887	1
1888	4
1889	3
1890	7
1891	2
1892	6
1893	5
1894	1
1895	1
1896	0
1897	6
1898	5
1899	6
1900	6
1901	6
1902	6
1903	4
1904	1
1905	5
1906	0
1907	7
1908	1
1909	2
1910	1
1911	1
1912	0
1913	5
1914	0
1915	3
1916	0
1917	7
1918	0
1919	3
1920	7
1921	7
1922	4
1923	6
1924	3
1925	2
1926	4
1927	5
1928	1
1929	7
1930	0
1931	0
1932	2
1933	1
1934	4
1935	0
1936	5
1937	2
1938	0
1939	0
1940	1
1941	7
1942	1
1943	4
1944	0
1945	7
1946	2
1947	4
1948	5
1949	7
1950	1
1951	3
1952	1
1953	3
1954	5
1955	2
1956	5
1957	6
1958	2
1959	5
1960	7
1961	1
1962	6
1963	5
1964	3
1965	5
1966	5
1967	4
1968	1
1969	5
1970	6
1971	4
1972	3
1973	5
1974	0
1975	2
1976	4
1977	3
1978	6
1979	4
1980	7
1981	7
1982	0
1983	0
1984	4
1985	3
1986	6
1987	2
1988	7
1989	5
1990	0
1991	5
1992	2
1993	6
1994	4
1995	2
1996	0
1997	5
1998	3
1999	4
2000	3
2001	2
2002	3
2003	6
2004	6
2005	7
2006	7
2007	1
2008	3
2009	2
2010	2
2011	2
2012	6
2013	0
2014	1
2015	6
2016	0
2017	0
2018	7
2019	2
2020	4
2021	0
2022	6
2023	4
2024	5
2025	7
2026	7
2027	4
2028	5
2029	1
2030	1
2031	0
2032	3
2033	5
2034	1
2035	7
2036	5
2037	7
2038	6
2039	7
2040	1
2041	1
2042	1
2043	4
2044	3
2045	5
2046	1
2047	7
2048	1
2049	2
2050	5
2051	6
2052	7
2053	4
2054	3
2055	0
2056	3
2057	4
2058	1
2059	5
2060	6
2061	0
2062	1
2063	0
2064	4
2065	7
2066	5
2067	0
2068	0
2069	2
2070	7
2071	1
2072	4
2073	7
2074	5
2075	6
2076	6
2077	6
2078	7
2079	1
2080	5
2081	6
2082	7
2083	0
2084	4
2085	1
2086	4
2087	4
2088	7
2089	1
2090	1
2091	5
2092	0
2093	5
2094	4
2095	2
2096	3
2097	6
2098	6
2099	6
2100	3
2101	0
2102	1
2103	1
2104	3
2105	5
2106	5
2107	2
2108	4
2109	0
2110	1
2111	2
2112	3
2113	0
2114	7
2115	2
2116	5
2117	4
2118	5
2119	5
2120	1
2121	6
2122	3
2123	5
2124	5
2125	4
2126	7
2127	5
2128	4
2129	5
2130	7
2131	4
2132	1
2133	0
2134	6
2135	7
2136	5
2137	4
2138	6
2139	2
2140	7
2141	2
2142	0
2143	2
2144	5
2145	5
2146	7
2147	1
2148	3
2149	1
2150	7
2151	7
2152	3
2153	2
2154	0
2155	5
2156	1
2157	3
2158	5
2159	5
2160	4
2161	7
2162	5
2163	4
2164	1
2165	6
2166	4
2167	1
2168	6
2169	3
2170	3
2171	4
2172	3
2173	0
2174	6
2175	1
2176	0
2177	7
2178	6
2179	2
2180	5
2181	6
2182	7
2183	3
2184	5
2185	6
2186	4
2187	5
2188	6
2189	1
2190	7
2191	1
2192	5
2193	4
2194	0
2195	1
2196	5
2197	5
2198	7
2199	5
2200	2
2201	1
2202	0
2203	4
2204	3
2205	3
2206	1
2207	5
2208	1
2209	3
2210	2
2211	2
2212	7
2213	1
2214	7
2215	6
2216	5
2217	3
2218	5
2219	3
2220	0
2221	0
2222	6
2223	5
2224	4
2225	4
2226	2
2227	0
2228	7
2229	3
2230	5
2231	4
2232	7
2233	6
2234	4
2235	0
2236	7
2237	0
2238	0
2239	6
2240	1
2241	6
2242	7
2243	1
2244	1
2245	3
2246	1
2247	4
2248	0
2249	2
2250	5
2251	4
2252	5
2253	7
2254	2
2255	0
2256	3
2257	1
2258	5
2259	3
2260	5
2261	3
2262	6
2263	4
2264	3
2265	6
2266	1
2267	0
2268	6
2269	6
2270	5
2271	7
2272	5
2273	0
2274	6
2275	2
2276	7
2277	4
2278	4
2279	1
2280	7
2281	4
2282	0
2283	0
2284	0
2285	1
2286	2
2287	2
2288	7
2289	5
2290	5
2291	7
2292	0
2293	7
2294	3
2295	3
2296	1
2297	4
2298	6
2299	7
2300	0
2301	5
2302	1
2303	5
2304	5
2305	0
2306	6
2307	4
2308	3
2309	5
2310	6
2311	4
2312	5
2313	6
2314	7
2315	3
2316	5
2317	1
2318	1
2319	3
2320	5
2321	7
2322	2
2323	7
2324	7
2325	5
2326	3
2327	1
2328	5
2329	7
2330	0
2331	3
2332	4
2333	4
2334	4
2335	7
2336	5
2337	0
2338	2
2339	5
2340	0
2341	5
2342	2
2343	6
2344	6
2345	0
2346	1
2347	6
2348	4
2349	4
2350	0
2351	1
2352	3
2353	1
2354	5
2355	2
2356	0
2357	0
2358	4
2359	1
2360	0
2361	0
2362	1
2363	3
2364	5
2365	4
2366	4
2367	0
2368	0
2369	3
2370	4
2371	3
2372	5
2373	7
2374	7
2375	0
2376	4
2377	1
2378	1
2379	1
2380	4
2381	2
2382	3
2383	4
2384	5
2385	6
2386	6
2387	1
2388	3
2389	4
2390	2
2391	7
2392	0
2393	1
2394	3
2395	0
2396	7
2397	1
2398	0
2399	6
2400	6
2401	5
2402	0
2403	3
2404	6
2405	2
2406	1
2407	2
2408	6
2409	2
2410	5
2411	4
2412	0
2413	3
2414	6
2415	2
2416	7
2417	5
2418	7
2419	5
2420	3
2421	3
2422	5
2423	4
2424	5
2425	4
2426	0
2427	0
2428	3
2429	4
2430	1
2431	3
2432	7
2433	1
2434	7
2435	6
2436	2
2437	5
2438	6
2439	0
2440	7
2441	2
2442	3
2443	4
2444	7
2445	5
2446	1
2447	7
2448	1
2449	2
2450	5
2451	3
2452	0
2453	0
2454	1
2455	3
2456	4
2457	0
2458	1
2459	3
2460	7
2461	5
2462	5
2463	5
2464	1
2465	2
2466	6
2467	4
2468	7
2469	7
2470	5
2471	4
2472	4
2473	0
2474	1
2475	4
2476	3
2477	1
2478	6
2479	2
2480	7
2481	2
2482	1
2483	3
2484	4
2485	1
2486	2
2487	2
2488	5
2489	2
2490	1
2491	1
2492	1
2493	1
2494	6
2495	5
2496	0
2497	0
2498	5
2499	7
2500	3
2501	1
2502	5
2503	4
2504	5
2505	5
2506	0
2507	0
2508	2
2509	3
2510	1
2511	6
2512	3
2513	7
2514	5
2515	7
2516	1
2517	5
2518	0
2519	2
2520	2
2521	2
2522	6
2523	7
2524	2
2525	2
2526	6
2527	5
2528	5
2529	1
2530	0
2531	5
2532	5
2533	1
2534	3
2535	6
2536	0
2537	3
2538	3
2539	3
2540	4
2541	3
2542	6
2543	5
2544	2
2545	2
2546	5
2547	7
2548	1
2549	0
2550	4
2551	1
2552	3
2553	4
2554	1
2555	7
2556	7
2557	7
2558	4
2559	5
2560	3
2561	3
2562	0
2563	7
2564	0
2565	5
2566	1
2567	6
2568	5
2569	6
2570	2
2571	3
2572	3
2573	7
2574	7
2575	0
2576	5
2577	1
2578	4
2579	1
2580	4
2581	0
2582	0
2583	7
2584	4
2585	3
2586	6
2587	6
2588	5
2589	0
2590	6
2591	4
2592	5
2593	3
2594	2
2595	7
2596	5
2597	6
2598	7
2599	5
2600	5
2601	1
2602	1
2603	1
2604	6
2605	0
2606	5
2607	2
2608	1
2609	6
2610	1
2611	7
2612	5
2613	3
2614	7
2615	4
2616	5
2617	2
2618	0
2619	0
2620	1
2621	7
2622	3
2623	2
2624	6
2625	3
2626	4
2627	0
2628	0
2629	3
2630	7
2631	2
2632	3
2633	4
2634	5
2635	3
2636	7
2637	0
2638	7
2639	5
2640	5
2641	5
2642	5
2643	2
2644	0
2645	3
2646	0
2647	5
2648	4
2649	6
2650	5
2651	0
2652	2
2653	5
2654	1
2655	0
2656	0
2657	5
2658	6
2659	3
2660	5
2661	7
2662	5
2663	3
2664	6
2665	7
2666	1
2667	4
2668	0
2669	0
2670	4
2671	3
2672	0
2673	0
2674	4
2675	4
2676	5
2677	4
2678	1
2679	1
2680	0
2681	3
2682	4
2683	4
2684	1
2685	0
2686	2
2687	6
2688	5
2689	3
2690	5
2691	6
2692	1
2693	5
2694	5
2695	0
2696	4
2697	0
2698	1
2699	5
2700	1
2701	7
2702	2
2703	5
2704	3
2705	5
2706	7
2707	5
2708	1
2709	1
2710	4
2711	1
2712	4
2713	2
2714	2
2715	6
2716	7
2717	7
2718	0
2719	3
2720	7
2721	0
2722	4
2723	0
2724	7
2725	1
2726	3
2727	6
2728	0
2729	4
2730	5
2731	7
2732	0
2733	5
2734	1
2735	6
2736	1
2737	1
2738	7
2739	6
2740	5
2741	6
2742	3
2743	3
2744	4
2745	1
2746	1
2747	4
2748	6
2749	4
2750	6
2751	4
2752	3
2753	7
2754	0
2755	0
2756	5
2757	4
2758	7
2759	1
2760	0
2761	4
2762	2
2763	0
2764	1
2765	7
2766	1
2767	4
2768	5
2769	0
2770	7
2771	7
2772	4
2773	3
2774	4
2775	5
2776	7
2777	4
2778	6
2779	7
2780	0
2781	4
2782	4
2783	3
2784	6
2785	7
2786	0
2787	6
2788	0
2789	0
2790	5
2791	5
2792	4
2793	3
2794	0
2795	4
2796	2
2797	1
2798	1
2799	0
2800	5
2801	7
2802	4
2803	6
2804	5
2805	7
2806	0
2807	2
2808	5
2809	3
2810	6
2811	7
2812	3
2813	7
2814	1
2815	7
2816	6
2817	4
2818	1
2819	6
2820	4
2821	2
2822	6
2823	6
2824	4
2825	1
2826	5
2827	3
2828	3
2829	2
2830	3
2831	1
2832	6
2833	2
2834	7
2835	3
2836	1
2837	1
2838	3
2839	6
2840	2
2841	1
2842	0
2843	4
2844	1
2845	6
2846	7
2847	5
2848	0
2849	7
2850	4
2851	3
2852	7
2853	4
2854	4
2855	7
2856	4
2857	1
2858	4
2859	2
2860	0
2861	2
2862	5
2863	0
2864	4
2865	6
2866	6
2867	2
2868	0
2869	4
2870	3
2871	3
2872	5
2873	4
2874	4
2875	2
2876	4
2877	5
2878	0
2879	0
2880	3
2881	1
2882	0
2883	1
2884	0
2885	0
2886	7
2887	1
2888	7
2889	1
2890	6
2891	6
2892	3
2893	1
2894	4
2895	1
2896	5
2897	1
2898	1
2899	5
2900	4
2901	2
2902	0
2903	7
2904	3
2905	2
2906	6
2907	7
2908	0
2909	7
2910	0
2911	6
2912	3
2913	6
2914	2
2915	6
2916	6
2917	2
2918	3
2919	5
2920	4
2921	7
2922	0
2923	3
2924	3
2925	5
2926	3
2927	2
2928	6
2929	5
2930	5
2931	4
2932	2
2933	0
2934	3
2935	7
2936	2
2937	4
2938	7
2939	4
2940	2
2941	0
2942	6
2943	6
2944	5
2945	2
2946	5
2947	0
2948	6
2949	0
2950	1
2951	3
2952	4
2953	4
2954	5
2955	4
2956	7
2957	0
2958	7
2959	2
2960	2
2961	3
2962	1
2963	6
2964	2
2965	6
2966	7
2967	7
2968	0
2969	2
2970	3
2971	3
2972	1
2973	7
2974	0
2975	5
2976	7
2977	7
2978	7
2979	6
2980	3
2981	5
2982	1
2983	5
2984	0
2985	4
2986	7
2987	7
2988	7
2989	5
2990	1
2991	2
2992	1
2993	1
2994	4
2995	5
2996	4
2997	6
2998	5
2999	6
